date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,1944418.18
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,3384389.46
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MA,Marruecos,31.791702,-7.09262,EC,Ecuador,-1.831239,-78.183406,231704.08000000002
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,630507.98
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,2105300.83
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,97222.0
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,54100.0
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,202984.0
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,133307.90000000002
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,330508.44
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RO,Rumania,45.943161,24.96676,EC,Ecuador,-1.831239,-78.183406,38770.0
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,2455148.75
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SA,Arabia Saudita,23.885942,45.079162,EC,Ecuador,-1.831239,-78.183406,425932.26
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,737439.25
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UA,Ucrania,48.379433,31.16558,EC,Ecuador,-1.831239,-78.183406,148723.8
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,60500101.79
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,233503.5
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VN,Vietnam,14.058324,108.277199,EC,Ecuador,-1.831239,-78.183406,76990891.78
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,288942.4
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",037,MANTA,Manta,-0.95,-80.7162,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,209885.37
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,4249.18
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",055,QUITO,Quito,-0.2186,-78.5097,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,1380.1
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,3249872.79
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1515925.6300000001
2015-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,524693.26
2015-01,EXP.GRAL.,04," Leche y productos lácteos; huevos de ave; miel natural; productos comestibles de origen animal, no expresados ni comprendidos en otra parte",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,349.28
2015-01,EXP.GRAL.,04," Leche y productos lácteos; huevos de ave; miel natural; productos comestibles de origen animal, no expresados ni comprendidos en otra parte",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,85.68
2015-01,EXP.GRAL.,04," Leche y productos lácteos; huevos de ave; miel natural; productos comestibles de origen animal, no expresados ni comprendidos en otra parte",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,26896.72
2015-01,EXP.GRAL.,04," Leche y productos lácteos; huevos de ave; miel natural; productos comestibles de origen animal, no expresados ni comprendidos en otra parte",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,232320.0
2015-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,5.0
2015-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,18590.0
2015-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,95200.0
2015-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,21760.0
2015-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,2940.0
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,5788.1
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,3410.48
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,60000.0
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,16498.35
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,5216.89
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,17959.0
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,23830.0
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,478.2
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,26905.35
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,381.48
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,21537.26
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,796909.7450000001
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,420673.24
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,85847.43
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,92855.82
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,188790.94
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AO,Angola,-11.202692,17.873887,EC,Ecuador,-1.831239,-78.183406,1944.0
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,99670.66
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AT,Austria,47.516231,14.550072,EC,Ecuador,-1.831239,-78.183406,194511.06
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,430225.37
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AZ,Azerbaijan,40.143105,47.576927,EC,Ecuador,-1.831239,-78.183406,106141.88
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BA,Bosnia Y Herzegovina,43.915886,17.679076,EC,Ecuador,-1.831239,-78.183406,7487.5
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,580.5
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BG,Bulgaria,42.733883,25.48583,EC,Ecuador,-1.831239,-78.183406,123390.51
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BH,Bahrein,25.930414,50.637772,EC,Ecuador,-1.831239,-78.183406,93919.62
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,319973.28
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BS,Bahamas,25.03428,-77.39628,EC,Ecuador,-1.831239,-78.183406,4149.22
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BY,Bielorrusia,53.709807,27.953389,EC,Ecuador,-1.831239,-78.183406,322936.75
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,2880927.5
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,1209188.43
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,392084.65
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,325673.4
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,403486.3
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,635.35
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,57784.86
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CZ,Republica Checa,49.817492,15.472962,EC,Ecuador,-1.831239,-78.183406,507035.93
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,901749.04
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,198935.07
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,EE,Estonia,58.595272,25.013607,EC,Ecuador,-1.831239,-78.183406,78018.27
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,2628738.8
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,FI,Finlandia,61.92411,25.748151,EC,Ecuador,-1.831239,-78.183406,20303.15
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,1011816.45
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,664453.3099999999
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GE,Georgia,42.315407,43.356892,EC,Ecuador,-1.831239,-78.183406,53128.85
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GF,Guayana Francesa,3.933889,-53.125782,EC,Ecuador,-1.831239,-78.183406,414.4
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GP,Guadeloupe,16.995971,-62.067641,EC,Ecuador,-1.831239,-78.183406,18148.39
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GR,Grecia,39.074208,21.824312,EC,Ecuador,-1.831239,-78.183406,850.5
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GU,Guam,13.444304,144.793731,EC,Ecuador,-1.831239,-78.183406,20145.06
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,99844.75
2015-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,13484.0
