date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1485032.56
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,694565.55
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,1094277.95
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,12323755.38
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,15435195.13
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,1219294.6600000001
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GR,Grecia,39.074208,21.824312,EC,Ecuador,-1.831239,-78.183406,1904175.079
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,288499.24
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,1600.0
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IL,Israel,31.046051,34.851612,EC,Ecuador,-1.831239,-78.183406,47014.8
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,405497.1
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,10442646.19
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,764180.9
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,4288135.52
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MA,Marruecos,31.791702,-7.09262,EC,Ecuador,-1.831239,-78.183406,860352.33
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MQ,Martinica,14.641528,-61.024174,EC,Ecuador,-1.831239,-78.183406,98816.0
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,121985.0
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MY,Malaysia,4.210484,101.975766,EC,Ecuador,-1.831239,-78.183406,241888.0
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NG,Nigeria,9.081999,8.675277,EC,Ecuador,-1.831239,-78.183406,114750.0
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,30720.0
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,2620004.92
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1257289.62
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,220407.8
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,1509993.98
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PY,Paraguay,-23.442503,-58.443832,EC,Ecuador,-1.831239,-78.183406,182297.0
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,2235841.86
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,144196.0
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UA,Ucrania,48.379433,31.16558,EC,Ecuador,-1.831239,-78.183406,125135.0
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,46339086.65
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,126619.0
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VN,Vietnam,14.058324,108.277199,EC,Ecuador,-1.831239,-78.183406,78221405.807
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,556769.08
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",037,MANTA,Manta,-0.95,-80.7162,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,835067.5
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1852637.6199999996
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1215764.68
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,947145.0
2019-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",145,CEBAF SAN MIGUEL,Nueva Loja,0.0844,-76.8911,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,168074.5
2019-01,EXP.GRAL.,04," Leche y productos lácteos; huevos de ave; miel natural; productos comestibles de origen animal, no expresados ni comprendidos en otra parte",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,420.0
2019-01,EXP.GRAL.,04," Leche y productos lácteos; huevos de ave; miel natural; productos comestibles de origen animal, no expresados ni comprendidos en otra parte",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,4752.0
2019-01,EXP.GRAL.,04," Leche y productos lácteos; huevos de ave; miel natural; productos comestibles de origen animal, no expresados ni comprendidos en otra parte",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,17463.7
2019-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,61200.0
2019-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,22100.0
2019-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,24208.8
2019-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,25044.39
2019-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,12820.85
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,16533.739999999998
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,8284.630000000001
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,4383.0
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,3086.0
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,25204.71
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,RS,Serbia,44.016521,21.005859,EC,Ecuador,-1.831239,-78.183406,199.95
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,51216.71
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,2756.9
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,2153502.822
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,198724.19
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,835482.29
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,25538.0
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,15311888.209999999
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,139075.43
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AL,Albania,41.153332,20.168331,EC,Ecuador,-1.831239,-78.183406,1364.6
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AM,Armenia,40.069099,45.038189,EC,Ecuador,-1.831239,-78.183406,25497.1
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AN,Antillas Holandesas,12.226079,-69.060087,EC,Ecuador,-1.831239,-78.183406,1735.25
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,102628.5
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AT,Austria,47.516231,14.550072,EC,Ecuador,-1.831239,-78.183406,39132.490000000005
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,994028.8099999999
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AZ,Azerbaijan,40.143105,47.576927,EC,Ecuador,-1.831239,-78.183406,212132.58000000002
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BA,Bosnia Y Herzegovina,43.915886,17.679076,EC,Ecuador,-1.831239,-78.183406,28336.25
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BG,Bulgaria,42.733883,25.48583,EC,Ecuador,-1.831239,-78.183406,156576.05000000002
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BH,Bahrein,25.930414,50.637772,EC,Ecuador,-1.831239,-78.183406,185023.97
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,116250.59
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BS,Bahamas,25.03428,-77.39628,EC,Ecuador,-1.831239,-78.183406,67979.67
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BY,Bielorrusia,53.709807,27.953389,EC,Ecuador,-1.831239,-78.183406,554730.64
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,2385732.72
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CG,Congo,-0.228021,15.827659,EC,Ecuador,-1.831239,-78.183406,5897.0
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,1110012.66
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,200580.92
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,2148493.3
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,848199.28
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,2061.5
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,70064.55
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CZ,Republica Checa,49.817492,15.472962,EC,Ecuador,-1.831239,-78.183406,753297.75
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,1335986.79
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,482151.99
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,EE,Estonia,58.595272,25.013607,EC,Ecuador,-1.831239,-78.183406,57927.43
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,3032103.0900000003
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,FI,Finlandia,61.92411,25.748151,EC,Ecuador,-1.831239,-78.183406,38827.34
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,1278530.75
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,837027.34
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GE,Georgia,42.315407,43.356892,EC,Ecuador,-1.831239,-78.183406,86402.34
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GF,Guayana Francesa,3.933889,-53.125782,EC,Ecuador,-1.831239,-78.183406,2635.5
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GP,Guadeloupe,16.995971,-62.067641,EC,Ecuador,-1.831239,-78.183406,12057.83
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GR,Grecia,39.074208,21.824312,EC,Ecuador,-1.831239,-78.183406,21460.25
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,40544.9
2019-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GU,Guam,13.444304,144.793731,EC,Ecuador,-1.831239,-78.183406,12653.3
