date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,69800.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,5504429.8
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AL,Albania,41.153332,20.168331,EC,Ecuador,-1.831239,-78.183406,402118.04000000004
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,127820.7
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,4006599.48
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,120019.26000000001
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,558005.15
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,1964031.03
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CM,Camerun,7.369722,12.354722,EC,Ecuador,-1.831239,-78.183406,193600.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,7948452.09
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,887998.91
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,42215.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CV,Cabo Verde,16.002082,-24.013197,EC,Ecuador,-1.831239,-78.183406,129500.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CY,Chipre,35.126413,33.429859,EC,Ecuador,-1.831239,-78.183406,162100.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,427777.63999999996
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DK,Dinamarca,56.26392,9.501785,EC,Ecuador,-1.831239,-78.183406,909156.27
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DZ,Algeria,28.033886,1.659626,EC,Ecuador,-1.831239,-78.183406,608850.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,EG,Egipto,26.820553,30.802498,EC,Ecuador,-1.831239,-78.183406,619014.8
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,18257714.56
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,23000387.32
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,2258824.5
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GH,Ghana,7.946527,-1.023194,EC,Ecuador,-1.831239,-78.183406,122270.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GR,Grecia,39.074208,21.824312,EC,Ecuador,-1.831239,-78.183406,1512262.39
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,1575009.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,44970.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,12493126.82
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,2381563.05
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,2562359.05
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MA,Marruecos,31.791702,-7.09262,EC,Ecuador,-1.831239,-78.183406,152576.3
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,2213295.04
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,18865.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,3006670.0700000003
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NZ,Nueva Zelanda,-40.900557,174.885971,EC,Ecuador,-1.831239,-78.183406,101780.4
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,188086.1
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,419677.74
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,321195.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RO,Rumania,45.943161,24.96676,EC,Ecuador,-1.831239,-78.183406,151692.2
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,1878626.12
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,2744602.2
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,84000.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UA,Ucrania,48.379433,31.16558,EC,Ecuador,-1.831239,-78.183406,232206.9
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,97667525.57
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,261216.7
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,495424.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VN,Vietnam,14.058324,108.277199,EC,Ecuador,-1.831239,-78.183406,33076129.439999998
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,YT,Mayotte,-12.8275,45.166244,EC,Ecuador,-1.831239,-78.183406,24629.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,322827.8
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",037,MANTA,Manta,-0.95,-80.7162,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1679809.5
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",055,QUITO,Quito,-0.2186,-78.5097,SA,Arabia Saudita,23.885942,45.079162,EC,Ecuador,-1.831239,-78.183406,52122.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1557966.23
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1794832.22
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,532122.33
2014-01,EXP.GRAL.,04," Leche y productos lácteos; huevos de ave; miel natural; productos comestibles de origen animal, no expresados ni comprendidos en otra parte",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,1141920.0
2014-01,EXP.GRAL.,04," Leche y productos lácteos; huevos de ave; miel natural; productos comestibles de origen animal, no expresados ni comprendidos en otra parte",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,28832.38
2014-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,54080.0
2014-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,93888.02
2014-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,21028.0
2014-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,17030.0
2014-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,82921.08
2014-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,3300.0
2014-01,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,42312.0
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,13225.11
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,558.07
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,2645.26
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,138672.0
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,112500.0
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,6043.74
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,24563.0
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,22026.9
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,12818.0
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,863.0
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,16826.8
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,1432.5
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,60466.28
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,5004.1
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,10227011.06
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,115578.0
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,208267.28999999998
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,132287.25
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,35287.6
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,124645.97
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AM,Armenia,40.069099,45.038189,EC,Ecuador,-1.831239,-78.183406,87.97
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AN,Antillas Holandesas,12.226079,-69.060087,EC,Ecuador,-1.831239,-78.183406,2958.5299999999997
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,115367.63
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AT,Austria,47.516231,14.550072,EC,Ecuador,-1.831239,-78.183406,208266.07
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,302115.49
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BA,Bosnia Y Herzegovina,43.915886,17.679076,EC,Ecuador,-1.831239,-78.183406,5413.87
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,6308.9
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BG,Bulgaria,42.733883,25.48583,EC,Ecuador,-1.831239,-78.183406,155066.97999999998
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BH,Bahrein,25.930414,50.637772,EC,Ecuador,-1.831239,-78.183406,86979.51
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,264141.91
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BS,Bahamas,25.03428,-77.39628,EC,Ecuador,-1.831239,-78.183406,4589.8
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BY,Bielorrusia,53.709807,27.953389,EC,Ecuador,-1.831239,-78.183406,181004.15
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,3060528.77
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,US,Estados Unidos,37.09024,-95.712891,5572.3
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,1210437.5799999998
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,CZ,Republica Checa,49.817492,15.472962,235.0
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,528965.16
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,26962.5
2014-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,318611.42
