TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2014-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418102000|0000              |0000              |De volumen superior o igual a 184 l pero inferior a 269 l. RTE INEN 009 y RTE INEN 035|NI-NICARAGUA|EC-ECUADOR|NIMGA-MANAGUA|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|2093|12121.5
EXP.GRAL.|13-REGULARIZADA|2014-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|CD-CONGO, THE DEMOCRATIC REPUBLIC OF THE|EC-ECUADOR|CDMAT-MATADI|31-KILOGRAMO BRUTO|CAJ-CAJA|142490.88|11160|113832|262260
EXP.GRAL.|13-REGULARIZADA|2014-04-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6402999000|0000              |0000              |LOS DEMÁS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOHAI-RIO HAINA|19-PARES|2U-PAR|720|720|220.76|684
EXP.GRAL.|13-REGULARIZADA|2014-03-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |8400|8000|8000|14334.24
EXP.GRAL.|13-REGULARIZADA|2014-12-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|BR-BRASIL|EC-ECUADOR|BRITJ-ITAJAI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |55640|52000|52000|52970
EXP.GRAL.|13-REGULARIZADA|2014-10-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              |Dorado (Coryphaena Hippurus)|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KG3-KILOGRAMO POR 10**3 (TM)|2730|2730|2730|7589.4
EXP.GRAL.|13-REGULARIZADA|2014-05-27|028-GUAYAQUIL - MARITIMO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|4017000000|0000              |0000              |CAUCHO ENDURECIDO (POR EJEMPLO: EBONITA) EN CUALQUIER FORMA, INCLUIDOS LOS DESECHOS Y DESPERDICIOS; MANUFACTURAS DE CAUCHO ENDURECIDO.|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|U-UNIDAD|33720|3|30320|2500
EXP.GRAL.|13-REGULARIZADA|2014-12-19|055-QUITO|40-EXPORTACION DEFINITIVA|3926100000|0000              |0000              |ARTICULOS DE OFICINA Y ARTICULOS ESCOLARES|US-ESTADOS UNIDOS|BR-BRASIL|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|80|80
EXP.GRAL.|13-REGULARIZADA|2014-04-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418102000|0000              |0000              |De volumen superior o igual a 184 l pero inferior a 269 l. RTE INEN 009 y RTE INEN 035|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|306|1332
EXP.GRAL.|13-REGULARIZADA|2014-06-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |LOS DEMÁS:|US-ESTADOS UNIDOS|MX-MEXICO|USHOU-HOUSTON TX|11-NUMERO DE UNIDADES|U-UNIDAD|9186|9186|10975.79|45930
EXP.GRAL.|13-REGULARIZADA|2014-07-09|055-QUITO|40-EXPORTACION DEFINITIVA|0106190010|0000              |0000              |Perros|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|17|150
EXP.GRAL.|13-REGULARIZADA|2014-06-25|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7353.65|7339|7339|5866.15
EXP.GRAL.|13-REGULARIZADA|2014-12-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28917|27000|27000|36570
EXP.GRAL.|13-REGULARIZADA|2014-12-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0804502000|0000              |0002              |Mangos frescos que ingresen en el período comprendido entre el 1 de septiembre al 31 de mayo. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|US-ESTADOS UNIDOS|EC-ECUADOR|USSPQ-SAN PEDRO|31-KILOGRAMO BRUTO|CAJ-CAJA|22176|5280|21120|14520
EXP.GRAL.|13-REGULARIZADA|2014-12-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |LOS DEMÁS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|31-KILOGRAMO BRUTO|CAJ-CAJA|20|30|20|0.02
EXP.GRAL.|13-REGULARIZADA|2014-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |LOS DEMÁS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|31-KILOGRAMO BRUTO|CAJ-CAJA|10|15|10|0.01
EXP.GRAL.|13-REGULARIZADA|2014-10-08|055-QUITO|40-EXPORTACION DEFINITIVA|8529102000|0000              |0000              |ANTENAS PARABOLICAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|30|900
EXP.GRAL.|13-REGULARIZADA|2014-12-04|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |10717.15|10696|10696|8139.66
EXP.GRAL.|13-REGULARIZADA|2014-06-27|055-QUITO|40-EXPORTACION DEFINITIVA|0603199010|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|CU-CUBA|EC-ECUADOR|HAV-HAVANA-JOSE MARTI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|3680|23|407.15|2355.2
EXP.GRAL.|13-REGULARIZADA|2014-06-11|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|NO-NORUEGA|EC-ECUADOR|TRF-OSLO-SANDEFJORD AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|165|165|60|594
EXP.GRAL.|13-REGULARIZADA|2014-09-30|073-TULCAN|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|121|121|2416.568|360.53
EXP.GRAL.|13-REGULARIZADA|2014-08-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|PA-PANAMA|US-ESTADOS UNIDOS|PACFZ-COLON FREE ZONE|11-NUMERO DE UNIDADES|U-UNIDAD|1759|1759|10025.48|37179.64
EXP.GRAL.|13-REGULARIZADA|2014-10-24|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|11676.6|2340|10614.05|4703.4
EXP.GRAL.|13-REGULARIZADA|2014-09-18|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|LU-LUXEMBURGO|EC-ECUADOR|LUX-LUXEMBOURG-LUXEMBOURG AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|137|137|265|687.74
EXP.GRAL.|13-REGULARIZADA|2014-12-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8203100000|0000              |0000              |LIMAS, ESCOFINAS Y HERRAMIENTAS SIMILARES|DK-DINAMARCA|DK-DINAMARCA|RKE-COPENHAGEN-ROSKILDE AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|1|1|0.28|12.4
EXP.GRAL.|13-REGULARIZADA|2014-10-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|SE-SUECIA|EC-ECUADOR|SESTO-STOCKHOLM|31-KILOGRAMO BRUTO|CAJ-CAJA|24630.96|4080|18506.55|13137.6
EXP.GRAL.|13-REGULARIZADA|2014-02-03|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|299.4|3090
EXP.GRAL.|13-REGULARIZADA|2014-01-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|NI-NICARAGUA|EC-ECUADOR|NIMGA-MANAGUA|11-NUMERO DE UNIDADES|U-UNIDAD|1405|1405|9694.5|34422.5
EXP.GRAL.|13-REGULARIZADA|2014-05-13|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5364|5364|189|2937
EXP.GRAL.|13-REGULARIZADA|2014-05-09|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4980|4980|123|2040
EXP.GRAL.|13-REGULARIZADA|2014-07-07|127-LATACUNGA|40-EXPORTACION DEFINITIVA|0603199010|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|GE-GEORGIA|EC-ECUADOR|TBS-TBILISI-NOVO ALEXEYEVKA AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|150|0.75|49.3|100.5
EXP.GRAL.|13-REGULARIZADA|2014-08-28|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|24|24|36.85|96
EXP.GRAL.|13-REGULARIZADA|2014-07-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603199010|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|9640|48.5|993.65|6555.2
EXP.GRAL.|13-REGULARIZADA|2014-05-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603199010|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|14260|72.5|1672.8|9696.5
EXP.GRAL.|13-REGULARIZADA|2014-10-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603199010|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|5800|29|587.35|3944
EXP.GRAL.|13-REGULARIZADA|2014-03-24|055-QUITO|40-EXPORTACION DEFINITIVA|8543703000|0000              |0000              |MANDO A DISTANCIA (CONTROL REMOTO)|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|312|312|19.98|1906.32
EXP.GRAL.|13-REGULARIZADA|2014-11-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|BB-BARBADOS|EC-ECUADOR|BBBGI-BRIDGETOWN|11-NUMERO DE UNIDADES|U-UNIDAD|24|24|72.3|119.51
EXP.GRAL.|13-REGULARIZADA|2014-10-02|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|FI-FINLANDIA|EC-ECUADOR|HEL-HELSINKI-HELSINKI-VANTAA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|160|160|99|1120
EXP.GRAL.|13-REGULARIZADA|2014-04-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809100|0000              |0000              |VÁLVULAS DISPENSADORAS |PE-PERU|EC-ECUADOR|PELIM-LIMA|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|11.915|89.4
EXP.GRAL.|13-REGULARIZADA|2014-06-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6811810000|0000              |0000              |PLACAS ONDULADAS|CL-CHILE|EC-ECUADOR|CLARI-ARICA|82-METRO CUADRADO|U-UNIDAD|1200|670|25117.27|7587.2
EXP.GRAL.|13-REGULARIZADA|2014-11-21|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|169|16
EXP.GRAL.|13-REGULARIZADA|2014-04-03|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|DK-DINAMARCA|EC-ECUADOR|CPH-COPENHAGEN-AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|40|40|72|160
EXP.GRAL.|13-REGULARIZADA|2014-04-21|109-LOJA - MACARA|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8704230090|0000              |0000              |LOS DEMAS|PE-PERU|US-ESTADOS UNIDOS|PEZZL-SULLANA|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|235442.85|567165.7
EXP.GRAL.|13-REGULARIZADA|2014-05-15|055-QUITO|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|3280|926428
EXP.GRAL.|13-REGULARIZADA|2014-04-08|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|MLL-MILLARES|100|100|666.6|3155.92
EXP.GRAL.|13-REGULARIZADA|2014-09-10|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|ABQ-ALBUQUERQUE-ALBUQUERQUE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|125|125|106|1000
EXP.GRAL.|13-REGULARIZADA|2014-05-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|15290|15290|97614|115128.14
EXP.GRAL.|13-REGULARIZADA|2014-01-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809100|0000              |0000              |VÁLVULAS DISPENSADORAS |VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VEPBL-PUERTO CABELLO|11-NUMERO DE UNIDADES|U-UNIDAD|10000|10000|2752.85|42650
EXP.GRAL.|13-REGULARIZADA|2014-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USIND-INDIANAPOLIS|31-KILOGRAMO BRUTO|U-UNIDAD|4.049|4|3.879|107.92
EXP.GRAL.|13-REGULARIZADA|2014-09-19|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|17065.8|3420|15512.85|6874.2
EXP.GRAL.|13-REGULARIZADA|2014-12-17|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10892|10892|322|4966
EXP.GRAL.|13-REGULARIZADA|2014-04-09|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|320|320|180|1600
EXP.GRAL.|13-REGULARIZADA|2014-06-27|055-QUITO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |442.03|376.28|376.28|2445.82
EXP.GRAL.|13-REGULARIZADA|2014-08-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|73815.96|1728|7836.48|5184
EXP.GRAL.|13-REGULARIZADA|2014-09-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|5024.47|960|4347.59|2119.68
EXP.GRAL.|13-REGULARIZADA|2014-03-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603199010|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|RU-RUSIA|EC-ECUADOR|DME-MOSCOW-DOMODEDOVO AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|2300|11.5|300.43|1684
EXP.GRAL.|13-REGULARIZADA|2014-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|24605.32|1152|5225.38|2315.52
