TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2022-03-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|CAJ-CAJA|1.47|7|1.47|0.07
EXP.GRAL.|13-REGULARIZADA|2022-01-17|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|BO-BOLIVIA|EC-ECUADOR|VVI-SANTA CRUZ-VIRU VIRU INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|56|1000|55.6|375
EXP.GRAL.|13-REGULARIZADA|2022-03-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1|0.02
EXP.GRAL.|13-REGULARIZADA|2022-02-22|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|150|2500|150|700
EXP.GRAL.|13-REGULARIZADA|2022-02-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|320|6000|317.6|2135
EXP.GRAL.|13-REGULARIZADA|2022-02-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|CAJ-CAJA|0.21|1|0.21|0.01
EXP.GRAL.|13-REGULARIZADA|2022-04-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|15|15|648|4726.13
EXP.GRAL.|13-REGULARIZADA|2022-04-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|CAJ-CAJA|0.21|1|0.21|0.01
EXP.GRAL.|13-REGULARIZADA|2022-02-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.5|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2022-03-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |0.42|2|0.42|0.02
EXP.GRAL.|13-REGULARIZADA|2022-03-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.5|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2022-02-11|073-TULCAN|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|MLL-MILLARES|125000|125|937.5|2897.5
EXP.GRAL.|13-REGULARIZADA|2022-04-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|256.5|3944
EXP.GRAL.|13-REGULARIZADA|2022-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1512191000|0000              |0000              |De girasol |US-ESTADOS UNIDOS|EC-ECUADOR|USCHI-CHICAGO|31-KILOGRAMO BRUTO|CAJ-CAJA|1750|110|1587|7815
EXP.GRAL.|13-REGULARIZADA|2022-01-25|073-TULCAN|40-EXPORTACION DEFINITIVA|4707900000|0000              |0000              |Los demás, incluidos los desperdicios y desechos sin clasificar|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22667|22667|22667|2040.03
EXP.GRAL.|13-REGULARIZADA|2022-02-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|NL-PAISES BAJOS|EC-ECUADOR|NLAMS-AMSTERDAM|11-NUMERO DE UNIDADES|U-UNIDAD|621|621|900|5868.45
EXP.GRAL.|13-REGULARIZADA|2022-02-23|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|PL-POLONIA|EC-ECUADOR|WAW-WARSAW-FREDERIC CHOPIN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|96|96|74|340.8
EXP.GRAL.|13-REGULARIZADA|2022-03-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|12550|9078|46025.68|115386.54
EXP.GRAL.|13-REGULARIZADA|2022-02-24|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2715009000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PEZZL-SULLANA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |91760|91760|91760|72551.42
EXP.GRAL.|13-REGULARIZADA|2022-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |16254|15120|15120|47779.2
EXP.GRAL.|13-REGULARIZADA|2022-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2715009000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|CAJ-CAJA|26157|630|25757|18925.2
EXP.GRAL.|13-REGULARIZADA|2022-03-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603199010|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|NI-NICARAGUA|EC-ECUADOR|MGA-MANAGUA-AUGUSTO C SANDINO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|8|10
EXP.GRAL.|13-REGULARIZADA|2022-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arábigo|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6264|6210|6210|45144
EXP.GRAL.|13-REGULARIZADA|2022-03-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|CAJ-CAJA|326|326|1793|8394.5
EXP.GRAL.|13-REGULARIZADA|2022-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBTIL-TILBURY|31-KILOGRAMO BRUTO|KG-KILOGRAMO |47757.7|31735.8|31735.8|340423.36
EXP.GRAL.|13-REGULARIZADA|2022-02-15|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|TM-TONELADAS|245930|245.93|245930|340862.45
EXP.GRAL.|13-REGULARIZADA|2022-03-22|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|TM-TONELADAS|187390|187.39|187390|271715.5
EXP.GRAL.|13-REGULARIZADA|2022-01-07|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605400000|0000              |0000              |Los demás crustáceos|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|231|400|181.82|4135
EXP.GRAL.|13-REGULARIZADA|2022-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|TM-TONELADAS|21.6|21.6|21600|76950.66
EXP.GRAL.|13-REGULARIZADA|2022-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|TM-TONELADAS|18.26|18.26|18260|27390
EXP.GRAL.|13-REGULARIZADA|2022-04-29|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1485|1485|1485|1485
EXP.GRAL.|13-REGULARIZADA|2022-02-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|10347.13|432|9797.76|13711.68
EXP.GRAL.|13-REGULARIZADA|2022-03-22|055-QUITO|40-EXPORTACION DEFINITIVA|9503009300|0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|IT-ITALIA|EC-ECUADOR|FCO-ROME-FIUMICINO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2700|2700|200.44|135
EXP.GRAL.|13-REGULARIZADA|2022-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23310|22360|22360|53664
EXP.GRAL.|13-REGULARIZADA|2022-03-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6302530000|0000              |0000              |De fibras sintéticas o artificiales|NZ-NUEVA ZELANDA|EC-ECUADOR|NZAKL-AUCKLAND|11-NUMERO DE UNIDADES|U-UNIDAD|19|19|8.24|9.5
EXP.GRAL.|13-REGULARIZADA|2022-01-31|055-QUITO|40-EXPORTACION DEFINITIVA|0807190000|0000              |0000              |Los demás|DE-ALEMANIA|EC-ECUADOR|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|115|50|115|820
EXP.GRAL.|13-REGULARIZADA|2022-03-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23274.18|18662.4|18662.4|173404.8
EXP.GRAL.|13-REGULARIZADA|2022-04-08|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4008290000|0000              |0000              |Los demás|PE-PERU|CN-CHINA|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|1.002|42|1.002|3.36
EXP.GRAL.|13-REGULARIZADA|2022-03-16|055-QUITO|40-EXPORTACION DEFINITIVA|6202130000|0000              |0000              |De fibras sintéticas o artificiales|CA-CANADA|EC-ECUADOR|YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|177|177|195|1062
EXP.GRAL.|13-REGULARIZADA|2022-02-01|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |CA-CANADA|EC-ECUADOR|YVR-VANCOUVER-VANCOUVER INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|77.24|25|67.75|253.13
EXP.GRAL.|13-REGULARIZADA|2022-01-10|055-QUITO|40-EXPORTACION DEFINITIVA|4901109000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|BOS-BOSTON-LOGAN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|7.15|3|6.4|0.001
EXP.GRAL.|13-REGULARIZADA|2022-03-24|055-QUITO|40-EXPORTACION DEFINITIVA|6202130000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|200|200|106|420
EXP.GRAL.|13-REGULARIZADA|2022-04-05|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302290000|0000              |0000              |Los demás|MX-MEXICO|EC-ECUADOR|GDL-GUADALAJARA-MIGUEL HIDAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|22|20|9.09|600
EXP.GRAL.|13-REGULARIZADA|2022-01-25|055-QUITO|40-EXPORTACION DEFINITIVA|6202130000|0000              |0000              |De fibras sintéticas o artificiales|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1118|1118|1256|3354
EXP.GRAL.|13-REGULARIZADA|2022-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|LB-LIBRAS|95760|161235|73134.88|574222.5
EXP.GRAL.|13-REGULARIZADA|2022-02-18|055-QUITO|40-EXPORTACION DEFINITIVA|6204620000|0000              |0000              |De algodón|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|788|788|205|16749.7
EXP.GRAL.|13-REGULARIZADA|2022-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|CAJ-CAJA|2296.35|96|2177.28|3309.12
EXP.GRAL.|13-REGULARIZADA|2022-02-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|2289.96|96|2177.28|3684.48
EXP.GRAL.|13-REGULARIZADA|2022-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7616999090|0000              |0000              |Los demás|PA-PANAMA|CN-CHINA|PABLB-BALBOA|31-KILOGRAMO BRUTO|U-UNIDAD|265.11|5|265.11|1
EXP.GRAL.|13-REGULARIZADA|2022-02-14|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |62960|62960|62960|86758.88
EXP.GRAL.|13-REGULARIZADA|2022-03-15|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |31750|31.75|31750|46990
EXP.GRAL.|13-REGULARIZADA|2022-04-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2106909000|0000              |0000              |las demas.|US-ESTADOS UNIDOS|EC-ECUADOR|USBKU-BROOKLYN|31-KILOGRAMO BRUTO|U-UNIDAD|9321.56|38112|8495.8|14330.11
EXP.GRAL.|13-REGULARIZADA|2022-03-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|CN-CHINA|EC-ECUADOR|CNNSA-NANSHA|31-KILOGRAMO BRUTO|TM-TONELADAS|85050|81|81000|153900
EXP.GRAL.|13-REGULARIZADA|2022-04-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902400000|0000              |0000              |Té negro (fermentado) y té parcialmente fermentado, presentados de otra forma|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20400|20000|20000|45506
EXP.GRAL.|13-REGULARIZADA|2022-02-03|073-TULCAN|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|CO-COLOMBIA|EC-ECUADOR|COZYB-BELLO ANTIOQUIA |11-NUMERO DE UNIDADES|MLL-MILLARES|245520|245.52|13000|46010.45
EXP.GRAL.|13-REGULARIZADA|2022-03-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2106909000|0000              |0000              |las demas.|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|2133.12|2133.12|2112|5742
EXP.GRAL.|13-REGULARIZADA|2022-03-28|073-TULCAN|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|CO-COLOMBIA|EC-ECUADOR|COBAQ-BARRANQUILLA|11-NUMERO DE UNIDADES|U-UNIDAD|665856|124992|3109|8823.19
EXP.GRAL.|13-REGULARIZADA|2022-01-25|055-QUITO|40-EXPORTACION DEFINITIVA|9614000000|0000              |0000              |PIPAS (INCLUIDAS LAS CAZOLETAS), BOQUILLAS PARA CIGARROS (PUROS) O CIGARRILLOS, Y SUS PARTES.|HN-HONDURAS|EC-ECUADOR|SAP-SAN PEDRO SULA-RAMON VILLEDA MORALES AIRPORT|11-NUMERO DE UNIDADES|12U-DOCENA|120|10|6.25|20
EXP.GRAL.|13-REGULARIZADA|2022-02-14|073-TULCAN|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|CO-COLOMBIA|EC-ECUADOR|COZZP-ITAGUI|11-NUMERO DE UNIDADES|MLL-MILLARES|142452|142.452|7000|16695.71
EXP.GRAL.|13-REGULARIZADA|2022-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|0810909090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|JDM-MIAMI (MIA)-MIAMI DOWNTOWN HELIPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|6630|2210|6630|29937
EXP.GRAL.|13-REGULARIZADA|2022-03-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0810909090|0000              |0000              |Los demás|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|30|10|30|113.26
EXP.GRAL.|13-REGULARIZADA|2022-01-07|055-QUITO|40-EXPORTACION DEFINITIVA|6103430000|0000              |0000              |De fibras sintéticas|BO-BOLIVIA|EC-ECUADOR|VVI-SANTA CRUZ-VIRU VIRU INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|440|440|87.131|4666.9
EXP.GRAL.|13-REGULARIZADA|2022-04-05|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              | Cabezas, colas y vejigas natatorias, de pescado|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |417|417|417|200
EXP.GRAL.|13-REGULARIZADA|2022-03-11|055-QUITO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|108|108|34.96|316.32
EXP.GRAL.|13-REGULARIZADA|2022-02-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6815910000|0000              |0000              |Que contengan magnesita, dolomita o cromita|BO-BOLIVIA|EC-ECUADOR|VVI-SANTA CRUZ-VIRU VIRU INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|570|11|538.3|3162.2
EXP.GRAL.|13-REGULARIZADA|2022-01-28|055-QUITO|40-EXPORTACION DEFINITIVA|4821100000|0000              |0000              |Impresas|BO-BOLIVIA|EC-ECUADOR|VVI-SANTA CRUZ-VIRU VIRU INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|6000|6000|3.25|60
EXP.GRAL.|13-REGULARIZADA|2022-02-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |100000|92000|92000|72192.4
