TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-06|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9031809000        |0000              |0000              |LOS DEMÁS|MX-MEXICO|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|2.760|45.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-23|055-QUITO|83-REEMBARQUE|3002122900        |0000              |0000              |Las demás|BR-BRASIL|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.88000|0|1.880|5.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-18|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6210500000        |0000              |0000              |Las demás prendas de vestir para mujeres o niñas|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|22.00000|0|2.840|85.800
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-09|019-GUAYAQUIL - AEREO|83-REEMBARQUE|2924299000        |0000              |0000              |Los demás|FR-FRANCIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|22.00000|0|0.800|22.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-30|055-QUITO|83-REEMBARQUE|2104200000        |0000              |0000              |Preparaciones alimenticias compuestas homogeneizadas|ES-ESPAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.50000|0|1.500|1.120
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-09|055-QUITO|83-REEMBARQUE|9020000000        |0000              |0000              |LOS DEMAS APARATOS RESPIRATORIOS Y MASCARAS ANTIGAS, EXCEPTO LAS MASCARAS DE PROTECCION SIN MECANISMO NI ELEMENTO FILTRANTE AMOVIBLES.|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|9.00000|0|8.400|20321.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-19|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3004902900        |0000              |0000              |LOS DEMÁS ( LICENCIA DE IMPORTACION NO AUTOMATICA,RESOLUCION N° 037-2016 EL PLENO DEL COMEX)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|3.00000|0|0.400|150.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-18|055-QUITO|83-REEMBARQUE|6209300000        |0000              |0000              |De fibras sintéticas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|32.00000|0|7.080|563.810
EXP.SMPL.|13-REGULARIZADA|2022-04-21|055-QUITO|94-EXPORTACIONES COURIER|8471700000        |0000              |0000              |Unidades de memoria|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|6.00000|0|15.000|2068.170
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-10|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6204690000        |0000              |0000              |De las demás materias textiles|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|9.00000|0|1.950|73.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-09|055-QUITO|83-REEMBARQUE|6207110000        |0000              |0000              |De algodón|TR-TURQUIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|2.010|15.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-09|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8471490000        |0000              |0000              |Las demás presentadas en forma de sistemas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|13.00000|0|2.500|130.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-17|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8542390000        |0000              |0000              |LOS DEMÁS|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|20.00000|0|9.970|100.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-18|055-QUITO|83-REEMBARQUE|6115960000        |0000              |0000              |De fibras sintéticas|IT-ITALIA|NO APLICA|NO APLICA|19-PARES|NO APLICA|2.00000|0|0.620|2.270
EXP.SMPL.|13-REGULARIZADA|2022-03-15|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|JP-JAPON|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|2.000|380.000
EXP.SMPL.|13-REGULARIZADA|2022-03-02|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|40.00000|0|3.300|400.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-07|055-QUITO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|237.00000|0|44.100|3714.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|3.500|358.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-31|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|12.00000|0|4.200|60.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-14|019-GUAYAQUIL - AEREO|83-REEMBARQUE|7117190000        |0000              |0000              |Las demás|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.060|3.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-03|055-QUITO|83-REEMBARQUE|4820200000        |0000              |0000              |Cuadernos. RTE INEN 087|CL-CHILE|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|6.00000|0|1.590|6.000
EXP.SMPL.|13-REGULARIZADA|2022-02-14|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|31.750|4500.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-08|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|92.00000|0|12.500|280.910
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-12|019-GUAYAQUIL - AEREO|83-REEMBARQUE|4820100000        |0000              |0002              |SÓLO AGENDAS QUE TENGAN DIRECTAMENTE UN FIN COMERCIAL, COMERCIALIZADOS COMO PRODUCTOS A CAMBIO DE UN PRECIO, POR IMPORTADORES CUYA ACTIVIDAD PRINCIPAL SEA LA COMERCIALIZACIÓN DE IMPRESOS , CUADERNOS, AGENDAS Y CATÁLOGOS; O QUE CONTENGAN PUBLICIDAD NO COMERCIAL (Art. 40 del Reglamento de la Ley Orgánica de Comunicación), O PUBLICIDAD DE CAMPAÑAS INTERNACIONALES DESTINADAS A PROMVER EL RESPETO Y EJERCICIO DE LOS DERECHOS HUMANOS, LA PAZ, LA SOLIDARIDAD Y EL DESARROLLO HUMANO INTEGRAL. (NO ESTÁN PR|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|25.00000|0|12.640|151.200
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-23|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|94.00000|0|892.050|3309.250
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-04|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|NL-PAISES BAJOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|52.00000|0|25.750|3867.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-12|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|126.00000|0|847.210|7902.010
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-21|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|42.00000|0|120.800|724.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-16|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|77.00000|0|83.810|1299.700
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-27|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|68.00000|0|129.990|236.100
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-12|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|9148.00000|0|699.030|19479.270
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-18|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|513.00000|0|632.800|11457.070
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-24|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|122.00000|0|522.780|9986.730
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-16|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1441.00000|0|6136.160|23631.040
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1152.00000|0|5455.320|24369.340
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-26|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|864.00000|0|3511.280|21444.420
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-04|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|61.00000|0|310.660|4517.270
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-22|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|59.00000|0|152.200|1490.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-21|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|244.00000|0|522.770|9939.540
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-07|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|480.00000|0|1213.000|1000.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-11|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|29.00000|0|701.990|372.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-08|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|53.00000|0|118.980|1395.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-12|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|204.00000|0|848.960|22459.700
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-16|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1653.00000|0|6050.500|31899.780
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-05|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|83.00000|0|1805.000|200.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-05|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9504301000        |0000              |0001              |QUEDA PROHIBIDA LA IMPORTACI¿N DE TODA CLASE DE BIENES RELACIONADOS CON LAS ACTIVIDADES DE CASINOS Y SALAS DE JUEGO (BINGOS -MEC¿NICOS).|CN-CHINA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|60.00000|0|48.020|900.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-20|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6204420000        |0000              |0000              |De algodón|MX-MEXICO|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.420|12.500
EXP.SMPL.|13-REGULARIZADA|2022-02-08|055-QUITO|94-EXPORTACIONES COURIER|8412900000        |0000              |0000              |Partes|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.000|3204.890
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-30|055-QUITO|83-REEMBARQUE|4811909000        |0000              |0000              |Los demás|ES-ESPAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.50000|0|0.500|0.560
