TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2018-07-26|073-TULCAN|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|4707900000|0000              |0000              |Los demás, incluidos los desperdicios y desechos sin clasificar|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20804|20804|20804|624.12
EXP.GRAL.|13-REGULARIZADA|2018-07-05|073-TULCAN|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|4707900000|0000              |0000              |Los demás, incluidos los desperdicios y desechos sin clasificar|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20505|20505|20505|615.15
EXP.GRAL.|13-REGULARIZADA|2018-11-12|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|3.37|747.14
EXP.GRAL.|13-REGULARIZADA|2018-05-07|028-GUAYAQUIL - MARITIMO|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|8507903000|0000              |0000              |PLACAS|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|11-NUMERO DE UNIDADES|TM-TONELADAS|298.345|298.345|298345|427128.69
EXP.GRAL.|13-REGULARIZADA|2018-05-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4707900000|0000              |0000              |Los demás, incluidos los desperdicios y desechos sin clasificar|KR-COREA, REPUBLICA DE|EC-ECUADOR|KRPUS-BUSAN (EX PUSAN)|31-KILOGRAMO BRUTO|TMS-TONELADA METRICA SECA|21637|21.637|21637|1622.78
EXP.GRAL.|13-REGULARIZADA|2018-06-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|KR-COREA, REPUBLICA DE|EC-ECUADOR|KRPUS-BUSAN (EX PUSAN)|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-07-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8467210000|0000              |0000              |Taladros de toda clase, incluidas las perforadoras rotativas|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|10|200.16
EXP.GRAL.|13-REGULARIZADA|2018-06-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-05-21|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|MY-MALAYSIA|ASQ-AUSTIN-AUSTIN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5.04|11564
EXP.GRAL.|13-REGULARIZADA|2018-08-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8467210000|0000              |0000              |Taladros de toda clase, incluidas las perforadoras rotativas|US-ESTADOS UNIDOS|MX-MEXICO|USNYC-NEW YORK|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|129.16|642.31
EXP.GRAL.|13-REGULARIZADA|2018-03-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4804190000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|TM-TONELADAS|50867|50.867|50867|43454.29
EXP.GRAL.|13-REGULARIZADA|2018-07-05|055-QUITO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|NL-PAISES BAJOS|EC-ECUADOR|AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|372|800
EXP.GRAL.|13-REGULARIZADA|2018-04-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901110|0000              |0007              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja 2527(28Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|37752|2640|34320|25872
EXP.GRAL.|13-REGULARIZADA|2018-05-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.77|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2018-09-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|ROL-ROLLOS|26375|640|24640|40163.2
EXP.GRAL.|13-REGULARIZADA|2018-11-30|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9703000000|0000              |0000              |OBRAS ORIGINALES DE ESTATUARIA O ESCULTURA, DE CUALQUIER MATERIA.|US-ESTADOS UNIDOS|CL-CHILE|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|190|1180
EXP.GRAL.|13-REGULARIZADA|2018-03-16|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|AR-ARGENTINA|CN-CHINA|EZE-BUENOS AIRES-MINISTRO PISTARINI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1|75.67
EXP.GRAL.|13-REGULARIZADA|2018-11-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-12-04|073-TULCAN|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|209971.44|4629|209971.44|113384.58
EXP.GRAL.|13-REGULARIZADA|2018-03-13|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6784.36|6290.56|6290.56|32568.88
EXP.GRAL.|13-REGULARIZADA|2018-07-31|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7857.06|7301.37|7301.37|38800.78
EXP.GRAL.|13-REGULARIZADA|2018-03-14|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|533|533|373.264|1188.49
EXP.GRAL.|13-REGULARIZADA|2018-09-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|3|18.63
EXP.GRAL.|13-REGULARIZADA|2018-07-16|082-HUAQUILLAS|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|9503002900|0000              |0000              |PARTES Y DEMÁS ACCESORIOS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|620|900
EXP.GRAL.|13-REGULARIZADA|2018-10-10|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |De algodón|HN-HONDURAS|EC-ECUADOR|SAP-SAN PEDRO SULA-RAMON VILLEDA MORALES AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|625|625|40|2187.5
EXP.GRAL.|13-REGULARIZADA|2018-05-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8419909000|0000              |0000              |Las demás|AS-AMERICAN SAMOA|EC-ECUADOR|ASPPG-PAGO PAGO|11-NUMERO DE UNIDADES|U-UNIDAD|168|168|1752.24|3632.16
EXP.GRAL.|13-REGULARIZADA|2018-07-04|055-QUITO|40-EXPORTACION DEFINITIVA|8204200000|0000              |0000              |Cubos (vasos) de ajuste intercambiables, incluso con mango|SV-EL SALVADOR|EC-ECUADOR|SAL-SAN SALVADOR-COMALAPA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|24|24|16.58|1573.82
EXP.GRAL.|13-REGULARIZADA|2018-09-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |NO REQUIERE INEN PRODUCTOS DISTINTOS DE PERFILES CORRUGADOS Y POSTES DE ACERO GUARDAVIAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USIND-INDIANAPOLIS|31-KILOGRAMO BRUTO|U-UNIDAD|1.25|47|1.25|206.48
EXP.GRAL.|13-REGULARIZADA|2018-07-03|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204200000|0000              |0000              |Cubos (vasos) de ajuste intercambiables, incluso con mango|AT-AUSTRIA|TW-TAIWAN|VIE-VIENNA-VIENNA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|6.887|3
EXP.GRAL.|13-REGULARIZADA|2018-11-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |No ajustables|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|73|73|73|1859.82
EXP.GRAL.|13-REGULARIZADA|2018-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |No ajustables|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|JGS-JUEGO|3|3|3|77.85
EXP.GRAL.|13-REGULARIZADA|2018-11-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |No ajustables|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|166|166|74|2819.25
EXP.GRAL.|13-REGULARIZADA|2018-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8301409000|0000              |0000              |Las demás (Cerradura para Puerta)|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|1.37
EXP.GRAL.|13-REGULARIZADA|2018-03-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|3.62
EXP.GRAL.|13-REGULARIZADA|2018-03-13|073-TULCAN|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|62|62|68.97|349.8
EXP.GRAL.|13-REGULARIZADA|2018-09-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6212200000|0000              |0000              |Fajas y fajas braga (fajas bombacha)|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|12U-DOCENA|684|57|91.41|2239.02
EXP.GRAL.|13-REGULARIZADA|2018-10-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8301409000|0000              |0000              |Las demás (Cerradura para Puerta)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|11-NUMERO DE UNIDADES|U-UNIDAD|1500|1500|1500|37500
EXP.GRAL.|13-REGULARIZADA|2018-11-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6115309000|0000              |0001              |Las demás medias de mujer, de fibras sintéticas, de título inferior a 67 decitex por hilo sencillo de fibras sintéticas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|19-PARES|12U-DOCENA|39600|3300|1333.65|5775
EXP.GRAL.|13-REGULARIZADA|2018-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |No ajustables|NL-PAISES BAJOS|US-ESTADOS UNIDOS|NLTLB-TILBURG|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|17.51|5.42
EXP.GRAL.|13-REGULARIZADA|2018-08-02|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|CO-COLOMBIA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|0.36|20.4
EXP.GRAL.|13-REGULARIZADA|2018-12-13|082-HUAQUILLAS|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|7311009000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|400|1200
EXP.GRAL.|13-REGULARIZADA|2018-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2202990090|0000              |0008              |Leche chocolatada. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USUYU-STATEN ISLAND|61-LITRO|U-UNIDAD|4032|20160|5044.2|8729.28
EXP.GRAL.|13-REGULARIZADA|2018-04-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605400000|0000              |0000              |Los demás crustáceos|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|431.98|780|354.55|5993
EXP.GRAL.|13-REGULARIZADA|2018-03-29|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|DXB-DUBAI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |39.6|39.6|39.6|261.36
EXP.GRAL.|13-REGULARIZADA|2018-02-22|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|DXB-DUBAI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |43|43|43|283.8
EXP.GRAL.|13-REGULARIZADA|2018-05-03|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |CA-CANADA|EC-ECUADOR|YQB-QUEBEC-QUEBEC AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|72|72|180|594
EXP.GRAL.|13-REGULARIZADA|2018-01-17|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8479820000|0000              |0001              |0% solamente para  molinos trituradores de productos pl¿sticos; 'mixer, equipo que sirve para mezclar la materia prima utilizada para fabricar la tuberia de pvc y manguera de polietileno; |PE-PERU|CN-CHINA|PELIM-LIMA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|540|5361.96
EXP.GRAL.|13-REGULARIZADA|2018-03-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|23220|1118|22360|40248
EXP.GRAL.|13-REGULARIZADA|2018-08-02|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605400000|0000              |0000              |Los demás crustáceos|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|404|720|327.27|6584
EXP.GRAL.|13-REGULARIZADA|2018-12-18|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8903100000|0000              |0000              |EMBARCACIONES INFLABLES|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|165|3000
EXP.GRAL.|13-REGULARIZADA|2018-05-29|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |BE-BELGICA|EC-ECUADOR|BRU-BRUSSELS-NATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|90.16|40|75|236.75
EXP.GRAL.|13-REGULARIZADA|2018-10-26|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|TM-TONELADAS|94300|94.3|94300|57858.6
EXP.GRAL.|13-REGULARIZADA|2018-02-20|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|TM-TONELADAS|63830|63.83|63830|47361.86
EXP.GRAL.|13-REGULARIZADA|2018-07-02|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |31780|31.78|31780|20657
EXP.GRAL.|13-REGULARIZADA|2018-01-09|073-TULCAN|40-EXPORTACION DEFINITIVA|4901109000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|120000|120000|42000|148068.2
EXP.GRAL.|13-REGULARIZADA|2018-08-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |46510|44720|44720|68466.32
EXP.GRAL.|13-REGULARIZADA|2018-01-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6204620000|0000              |0000              |De algodón|FR-FRANCIA|EC-ECUADOR|ORY-PARIS-ORLY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|1.5|325
EXP.GRAL.|13-REGULARIZADA|2018-12-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7108200000|0000              |0000              |Para uso monetario|IT-ITALIA|EC-ECUADOR|FCO-ROME-FIUMICINO AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5|5.33|5.33|194035.19
EXP.GRAL.|13-REGULARIZADA|2018-12-04|055-QUITO|40-EXPORTACION DEFINITIVA|5112191000|0000              |0000              |De lana|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|82-METRO CUADRADO|M-METRO|110|110|49|1491.6
EXP.GRAL.|13-REGULARIZADA|2018-01-18|019-GUAYAQUIL - AEREO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8525802000|0000              |0000              |Camaras Digitales y Videocamaras|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1|150
EXP.GRAL.|13-REGULARIZADA|2018-05-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|CLSVE-SAN VICENTE|31-KILOGRAMO BRUTO|TM-TONELADAS|66000|66|66000|49830
EXP.GRAL.|13-REGULARIZADA|2018-09-27|055-QUITO|40-EXPORTACION DEFINITIVA|9503009300|0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|CA-CANADA|EC-ECUADOR|YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|102|102|7.96|66.3
EXP.GRAL.|13-REGULARIZADA|2018-03-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USLGB-LONG BEACH|31-KILOGRAMO BRUTO|TM-TONELADAS|19|19|19000|34105
EXP.GRAL.|13-REGULARIZADA|2018-01-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|PT-PORTUGAL|EC-ECUADOR|PTLIS-LISBOA|31-KILOGRAMO BRUTO|TM-TONELADAS|86.87|86.87|86870|73778.69
EXP.GRAL.|13-REGULARIZADA|2018-06-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0304910000|0000              |0000              |   Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|USSEA-SEATTLE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |9618|18892.5|8587.5|88794.75
EXP.GRAL.|13-REGULARIZADA|2018-08-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4901109000|0000              |0000              |Los demás|CO-COLOMBIA|CO-COLOMBIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5380|5380|31.11|381.041
EXP.GRAL.|13-REGULARIZADA|2018-05-28|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|TM-TONELADAS|62620|62.62|62620|42862.7
EXP.GRAL.|13-REGULARIZADA|2018-11-27|055-QUITO|40-EXPORTACION DEFINITIVA|0307120000|0000              |0000              |Congeladas|US-ESTADOS UNIDOS|EC-ECUADOR|EWR-NEWARK-NEWARK LIBERTY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|260|260|61|806
