TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2017-09-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8453200000|0000              |0000              |Máquinas y aparatos para la fabricación o reparación de calzado|ES-ESPAÑA|IT-ITALIA|ESALC-ALICANTE|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1300|8970
EXP.GRAL.|13-REGULARIZADA|2017-02-22|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |DE ALGODON|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|48|48|33.5|100.8
EXP.GRAL.|13-REGULARIZADA|2017-03-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOSDQ-SANTO DOMINGO|11-NUMERO DE UNIDADES|U-UNIDAD|47|47|29.92|230.2
EXP.GRAL.|13-REGULARIZADA|2017-06-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6505009000|0000              |0011              |De las demás materias, excepto de pelo fino de animal, de hilados de papel y de fibras vegetales sin hilar, que contengan menos del 70% de seda o desperdicios de seda. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|150|150|12.75|502.5
EXP.GRAL.|13-REGULARIZADA|2017-08-22|055-QUITO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |Tuercas|PE-PERU|US-ESTADOS UNIDOS|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|3.11|4|3.11|30.13
EXP.GRAL.|13-REGULARIZADA|2017-03-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|9018130000|0000              |0000              |APARATOS DE DIAGNOSTICO DE VISUALIZACION POR RESONANCIA MAGNETICA|US-ESTADOS UNIDOS|EC-ECUADOR|CLT-CHARLOTTE-DOUGLAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|425|11868.43
EXP.GRAL.|13-REGULARIZADA|2017-06-27|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204110000|0000              |0000              |NO AJUSTABLES|CL-CHILE|CL-CHILE|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|10.236|27.48
EXP.GRAL.|13-REGULARIZADA|2017-10-27|055-QUITO|40-EXPORTACION DEFINITIVA|8301409000|0000              |0000              |Las demás (Cerradura para Puerta)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4000|4000|2260|25000
EXP.GRAL.|13-REGULARIZADA|2017-02-09|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504319000|0000              |0000              |LOS DEMAS|DE-ALEMANIA|DE-ALEMANIA|FRF-FRANKFURT-RHEIN-MAIN AIR FORCE BASE|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.29|65.65
EXP.GRAL.|13-REGULARIZADA|2017-03-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|527040|26352|487512|208209.79
EXP.GRAL.|13-REGULARIZADA|2017-11-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|109800|5490|101565|43377.04
EXP.GRAL.|13-REGULARIZADA|2017-12-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |Los demás|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|1.168|1.94
EXP.GRAL.|13-REGULARIZADA|2017-09-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arábigo|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|31-KILOGRAMO BRUTO|QUT-QUINTAL USA (100 LB)|38848|846.57|38400|172700.28
EXP.GRAL.|13-REGULARIZADA|2017-01-19|037-MANTA|40-EXPORTACION DEFINITIVA|8413309900|0000              |0000              |LAS DEMAS|BO-BOLIVIA|DE-ALEMANIA|BOLPB-LA PAZ|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|1645.84|18251.34
EXP.GRAL.|13-REGULARIZADA|2017-06-26|037-MANTA|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|8802110000|0000              |0001              |ADV 0% DIFERIM. D.E. 1217, SOLO AERONAVES FABRICADAS DESDE 1990, MOTORES IV ETAPA, CERTIFICACION DAC|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|680|104000
EXP.GRAL.|13-REGULARIZADA|2017-03-02|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|295|295|278|2065
EXP.GRAL.|13-REGULARIZADA|2017-01-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|CR-COSTA RICA|EC-ECUADOR|CRHER-HEREDIA|11-NUMERO DE UNIDADES|U-UNIDAD|301|301|3271.09|7771.16
EXP.GRAL.|13-REGULARIZADA|2017-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|495061.2|24840|459590.15|197229.6
EXP.GRAL.|13-REGULARIZADA|2017-03-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|86097.6|4320|79928.72|34277.47
EXP.GRAL.|13-REGULARIZADA|2017-05-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|102838.8|5160|95470.42|43704
EXP.GRAL.|13-REGULARIZADA|2017-11-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|64573.2|3240|59946.54|25725.6
EXP.GRAL.|13-REGULARIZADA|2017-12-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|430488|21600|399643.6|173888.21
EXP.GRAL.|13-REGULARIZADA|2017-01-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|3600|3600|66607.26|28836
EXP.GRAL.|13-REGULARIZADA|2017-03-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|2722|2722|26820.38|69413.68
EXP.GRAL.|13-REGULARIZADA|2017-12-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|173167.2|8640|159844.36|69043.54
EXP.GRAL.|13-REGULARIZADA|2017-11-20|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|DE-ALEMANIA|EC-ECUADOR|BRE-BREMEN-BREMEN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|45|45|40.06|284.7
EXP.GRAL.|13-REGULARIZADA|2017-11-06|055-QUITO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |Los demás|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|54|54|24.14|15463.97
EXP.GRAL.|13-REGULARIZADA|2017-11-06|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|MAN-MANCHESTER (MAN)-MANCHESTER INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|83|83|176.52|340.3
EXP.GRAL.|13-REGULARIZADA|2017-11-27|109-LOJA - MACARA|40-EXPORTACION DEFINITIVA|4407119000|0000              |0000              |Las demás|PE-PERU|EC-ECUADOR|PEPIU-PIURA|70-METRO CUBICO REAL|M3-METRO CUBICO|65.85|65.85|63911.69|3424.2
EXP.GRAL.|13-REGULARIZADA|2017-10-10|109-LOJA - MACARA|40-EXPORTACION DEFINITIVA|4407119000|0000              |0000              |Las demás|PE-PERU|EC-ECUADOR|PEPIU-PIURA|70-METRO CUBICO REAL|M3-METRO CUBICO|62.85|62.85|61000|3268.2
EXP.GRAL.|13-REGULARIZADA|2017-04-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|365914.8|18360|339697.06|146458.8
