TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2015-04-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|TR-TURQUIA|EC-ECUADOR|TRHAY-HAYDARPASA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19832|18400|18400|7360
EXP.GRAL.|13-REGULARIZADA|2015-07-23|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|43|43|19.03|1452.02
EXP.GRAL.|13-REGULARIZADA|2015-02-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8463101000|0000              |0000              |DE TREFILAR|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|650|5998.5
"EXP.GRAL.|13-REGULARIZADA|2015-02-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604210000|0000              |0001              |""Perfiles huecos de aliaciones de alumnio _""""SOLO PARA EXPORTACIONES"," SEGUN RES.006-2014 DEL COMITE EJECUTIVO DEL COMEX"""" ""|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |9537|9295|9295|34646"
EXP.GRAL.|13-REGULARIZADA|2015-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|AEJEA-JEBEL ALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |84704|80000|80000|32000
EXP.GRAL.|13-REGULARIZADA|2015-01-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0001              |LOS DEMAS. Aplica solo para materiales plásticos que se encuentran en contacto con los alimentos. Art. 1 de la resolución 10-2014 COMEX.|CL-CHILE|EC-ECUADOR|CLIQQ-IQUIQUE|11-NUMERO DE UNIDADES|U-UNIDAD|193600|193600|1975.82|11228.8
EXP.GRAL.|13-REGULARIZADA|2015-09-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|IE-IRLANDA|EC-ECUADOR|IEDUB-DUBLIN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21041|20000|20000|8000
EXP.GRAL.|13-REGULARIZADA|2015-08-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481300000|0000              |0000              |VALVULAS DE RETENCION|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|38|38|16.9|753.2
EXP.GRAL.|13-REGULARIZADA|2015-06-19|073-TULCAN|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|140|140|3080|8067.5
EXP.GRAL.|13-REGULARIZADA|2015-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|IT-ITALIA|EC-ECUADOR|ITGOA-GENOVA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |41800|40000|40000|20600
EXP.GRAL.|13-REGULARIZADA|2015-11-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|FR-FRANCIA|EC-ECUADOR|FRLEH-LE HAVRE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19616|18402|18402|16560.001
EXP.GRAL.|13-REGULARIZADA|2015-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|BG-BULGARIA|EC-ECUADOR|BGVAR-VARNA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |41148|38500|38500|21945
EXP.GRAL.|13-REGULARIZADA|2015-03-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |211910|200000|200000|103000
EXP.GRAL.|13-REGULARIZADA|2015-09-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8907909000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|50.41
EXP.GRAL.|13-REGULARIZADA|2015-12-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|AU-AUSTRALIA|EC-ECUADOR|AUSYD-SYDNEY|31-KILOGRAMO BRUTO|KG-KILOGRAMO |39228|36800|36800|22080
EXP.GRAL.|13-REGULARIZADA|2015-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USLGB-LONG BEACH|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18937|18000|18000|9000
EXP.GRAL.|13-REGULARIZADA|2015-08-05|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|1207999900|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|SAC-SACO|6850|187|6850|27467.5
EXP.GRAL.|13-REGULARIZADA|2015-03-11|055-QUITO|40-EXPORTACION DEFINITIVA|5402610000|0000              |0000              |DE NAILON O DEMAS POLIAMIDAS|BO-BOLIVIA|EC-ECUADOR|LPB-LA PAZ-EL ALTO AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |399.4|353|353|2759.54
EXP.GRAL.|13-REGULARIZADA|2015-10-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|TR-TURQUIA|EC-ECUADOR|TRIST-ISTANBUL|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42960|40000|40000|16000
EXP.GRAL.|13-REGULARIZADA|2015-01-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHTD-HAKATA|11-NUMERO DE UNIDADES|U-UNIDAD|1.03|0.22|0.22|1
"EXP.GRAL.|13-REGULARIZADA|2015-01-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604210000|0000              |0001              |""Perfiles huecos de aliaciones de alumnio _""""SOLO PARA EXPORTACIONES"," SEGUN RES.006-2014 DEL COMITE EJECUTIVO DEL COMEX"""" ""|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |17463|16918|16918|65077.83"
EXP.GRAL.|13-REGULARIZADA|2015-03-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|FR-FRANCIA|EC-ECUADOR|FRFOS-FOS-SUR-MER|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23151|22001|22001|17600.001
EXP.GRAL.|13-REGULARIZADA|2015-07-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|2.06|0.44|0.44|2
EXP.GRAL.|13-REGULARIZADA|2015-11-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1.03|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2015-07-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42960|40000|40000|16000
EXP.GRAL.|13-REGULARIZADA|2015-03-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19360|18400|18400|10672
EXP.GRAL.|13-REGULARIZADA|2015-04-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|KG-KILOGRAMO |105205|100000|100000|40000
EXP.GRAL.|13-REGULARIZADA|2015-04-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4107120000|0000              |0000              |DIVIDIDOS CON LA FLOR|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|82-METRO CUADRADO|M2-METRO CUADRADO|2999.48|2999.48|2460.5|73103.09
EXP.GRAL.|13-REGULARIZADA|2015-03-09|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8704230090|0000              |0000              |LOS DEMAS|BD-BANGLADESH|CN-CHINA|BDCGP-CHITTAGONG|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|136000|391290.44
EXP.GRAL.|13-REGULARIZADA|2015-02-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|GB-REINO UNIDO DE GRAN BRETAÑA|GB-REINO UNIDO DE GRAN BRETAÑA|LHR-LONDON-HEATHROW AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1.672|4|1.32|8.96
EXP.GRAL.|13-REGULARIZADA|2015-03-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7013490000|0000              |0000              |LOS DEMÁS (No aplica para artículos utilizados en industrias de fabricación de alimentos o aquellos en los cuales se conserva y vende alimentos, tales como recipientes de vidrio para el envasado de alimentos, bebidas, entre otros.RTE INEN 200 (1R) Vigencia 19/10/2015.)|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|CO-COLOMBIA|VELAG-LA GUAIRA|11-NUMERO DE UNIDADES|U-UNIDAD|700|700|507.5|1372
EXP.GRAL.|13-REGULARIZADA|2015-02-22|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|AU-AUSTRALIA|EC-ECUADOR|SYD-SYDNEY-KINGSFORD SMITH AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|71|1000
EXP.GRAL.|13-REGULARIZADA|2015-05-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VELAG-LA GUAIRA|11-NUMERO DE UNIDADES|MLL-MILLARES|2641000|2641000|24949.2|73182.87
EXP.GRAL.|13-REGULARIZADA|2015-08-18|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|MAN-MANCHESTER (MAN)-MANCHESTER INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|175|175|159|717.5
EXP.GRAL.|13-REGULARIZADA|2015-11-10|055-QUITO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|MX-MEXICO|DE-ALEMANIA|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|3|3|1|48.93
EXP.GRAL.|13-REGULARIZADA|2015-05-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|SE-SUECIA|EC-ECUADOR|SEHEL-HELSINGBORG|31-KILOGRAMO BRUTO|CAJ-CAJA|13547.03|2244|10180.15|7562.28
EXP.GRAL.|13-REGULARIZADA|2015-07-20|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|120|120|62|510
EXP.GRAL.|13-REGULARIZADA|2015-08-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|SE-SUECIA|EC-ECUADOR|SEHEL-HELSINGBORG|31-KILOGRAMO BRUTO|CAJ-CAJA|15760.84|2856|12903.29|9624.72
EXP.GRAL.|13-REGULARIZADA|2015-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|SE-SUECIA|EC-ECUADOR|SEHEL-HELSINGBORG|31-KILOGRAMO BRUTO|CAJ-CAJA|8160|1632|7344|5499.84
EXP.GRAL.|13-REGULARIZADA|2015-01-09|073-TULCAN|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|11-NUMERO DE UNIDADES|MLL-MILLARES|6433.1|6433.1|20865.21|48031.37
EXP.GRAL.|13-REGULARIZADA|2015-07-22|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|PT-PORTUGAL|EC-ECUADOR|LIS-LISBON (LIS)-AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|10|50.2
EXP.GRAL.|13-REGULARIZADA|2015-05-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3814009000|0000              |0001              |LOS DEMAS|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28|13|28|88.79
EXP.GRAL.|13-REGULARIZADA|2015-11-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|SE-SUECIA|EC-ECUADOR|SEHEL-HELSINGBORG|31-KILOGRAMO BRUTO|CAJ-CAJA|9180|1836|8262|6187.32
EXP.GRAL.|13-REGULARIZADA|2015-06-26|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YEG-EDMONTON-EDMONTON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|331|331|112|3169.5
EXP.GRAL.|13-REGULARIZADA|2015-05-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|3459|3459|17026.06|69074.85
EXP.GRAL.|13-REGULARIZADA|2015-06-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|1071100|1071100|23809.12|69437.43
EXP.GRAL.|13-REGULARIZADA|2015-06-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|11-NUMERO DE UNIDADES|U-UNIDAD|110766|110766|6368.98|104109
EXP.GRAL.|13-REGULARIZADA|2015-03-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|TT-TRINIDAD Y TOBAGO|EC-ECUADOR|TTPOS-PORT OF SPAIN|11-NUMERO DE UNIDADES|U-UNIDAD|150|150|72.63|162.26
EXP.GRAL.|13-REGULARIZADA|2015-04-27|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|1796.4|360|1632.93|831.6
EXP.GRAL.|13-REGULARIZADA|2015-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|CAJ-CAJA|4987|4987|25938|31434.4
EXP.GRAL.|13-REGULARIZADA|2015-08-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42960|40000|40000|16000
EXP.GRAL.|13-REGULARIZADA|2015-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1905909000|0000              |0002              |Los demás productos de panaderia , pastelería o galletería no comprendidos en ninguna otra parte excepto el pan crujiente, pan de especias, galletas dulces, barquillos y obleas, los demás de pan tostado y productos similares tostados y el Pan, pastelería, galletas y horneado similares  productos y budines, aunque contengan chocolate, fruta, frutos secos o productos de confitería. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|US-ESTADOS UNIDOS|EC-ECUADOR|USEWR-NEWARK APT/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|3307.91|487|2807.91|13903.76
EXP.GRAL.|13-REGULARIZADA|2015-08-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |62652|59400|59400|47355
EXP.GRAL.|13-REGULARIZADA|2015-04-14|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8538100000|0000              |0002              |CUADROS, PANELES, CONSOLAS, ARMARIOS Y DEMAS SOPORTES DE LA PARTIDA NO 85.37, SIN SUS APARATOS. |US-ESTADOS UNIDOS|TH-TAILANDIA|USSAN-SAN DIEGO|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|10.37|1340.64
EXP.GRAL.|13-REGULARIZADA|2015-05-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|31-KILOGRAMO BRUTO|L-LITRO|17600|17600|17600|17600
EXP.GRAL.|13-REGULARIZADA|2015-06-05|055-QUITO|40-EXPORTACION DEFINITIVA|8481300000|0000              |0000              |VALVULAS DE RETENCION|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|34|34|1300|68877.54
