TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2019-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHTK-HITAKATSU|11-NUMERO DE UNIDADES|U-UNIDAD|1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2019-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1|0.02
EXP.GRAL.|13-REGULARIZADA|2019-06-18|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|3.42|1370.21
EXP.GRAL.|13-REGULARIZADA|2019-10-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1512191000|0000              |0000              |De girasol |CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|27120|1799|25531.62|34561.7
EXP.GRAL.|13-REGULARIZADA|2019-03-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544700000|0000              |0000              |CABLES DE FIBRAS OPTICAS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KM-KILOMETRO|1830|9.6|1340|13600.4
EXP.GRAL.|13-REGULARIZADA|2019-08-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8424300000|0000              |0000              |Máquinas y aparatos de chorro de arena o de vapor y aparatos de chorro similares|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|237|3791.75
EXP.GRAL.|13-REGULARIZADA|2019-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|3|1.66|1.16|3.01
EXP.GRAL.|13-REGULARIZADA|2019-02-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2019-06-13|055-QUITO|40-EXPORTACION DEFINITIVA|0603130000|0000              |0000              |Orquídeas|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|90|90|7|86.4
EXP.GRAL.|13-REGULARIZADA|2019-02-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8538100000|0000              |0002              |CUADROS, PANELES, CONSOLAS, ARMARIOS Y DEMAS SOPORTES DE LA PARTIDA NO 85.37, SIN SUS APARATOS. |IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|0.5|132
EXP.GRAL.|13-REGULARIZADA|2019-12-17|055-QUITO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|20|20|450|1600
EXP.GRAL.|13-REGULARIZADA|2019-10-07|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|DE-ALEMANIA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3|1158.04
EXP.GRAL.|13-REGULARIZADA|2019-11-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2019-06-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2019-09-13|073-TULCAN|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|MLL-MILLARES|32000|32|480|1812.48
EXP.GRAL.|13-REGULARIZADA|2019-08-30|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|4.5|1500
EXP.GRAL.|13-REGULARIZADA|2019-11-27|073-TULCAN|40-EXPORTACION DEFINITIVA|8424300000|0000              |0000              |Máquinas y aparatos de chorro de arena o de vapor y aparatos de chorro similares|CO-COLOMBIA|DE-ALEMANIA|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|728|9427.23
EXP.GRAL.|13-REGULARIZADA|2019-03-29|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|420|420|306.313|1574.41
EXP.GRAL.|13-REGULARIZADA|2019-01-24|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204110000|0000              |0000              |No ajustables|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|SDF-LOUISVILLE-LOUISVILLE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|10.2|825
EXP.GRAL.|13-REGULARIZADA|2019-06-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4804390000|0000              |0000              |Los demás|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|31-KILOGRAMO BRUTO|U-UNIDAD|4983|3960|4983|79120.8
EXP.GRAL.|13-REGULARIZADA|2019-07-30|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|IPI-IPIALES-SAN LUIS AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6597.3|6597.3|6597.3|34385.14
EXP.GRAL.|13-REGULARIZADA|2019-09-02|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|IPI-IPIALES-SAN LUIS AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7289.84|6734.94|6734.94|32596.65
EXP.GRAL.|13-REGULARIZADA|2019-02-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8523299090|0000              |0000              |LOS DEMÁS|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|10|62
EXP.GRAL.|13-REGULARIZADA|2019-04-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2202990090|0000              |0008              |Leche chocolatada. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|61-LITRO|U-UNIDAD|6720|33600|8407|14548.8
EXP.GRAL.|13-REGULARIZADA|2019-03-12|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |De algodón|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|60|60|75|180
EXP.GRAL.|13-REGULARIZADA|2019-10-18|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|COZZR-SABANETA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |299.4|292.1|292.1|1726.31
EXP.GRAL.|13-REGULARIZADA|2019-09-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|6.76|44.52
EXP.GRAL.|13-REGULARIZADA|2019-11-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|236|236|28.48|1473.63
EXP.GRAL.|13-REGULARIZADA|2019-05-23|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2457.55|2429.22|2429.22|13270.54
EXP.GRAL.|13-REGULARIZADA|2019-09-17|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |No ajustables|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|11.18|28.8
EXP.GRAL.|13-REGULARIZADA|2019-09-14|028-GUAYAQUIL - MARITIMO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|7311009000|0000              |0000              |Los demás|IT-ITALIA|EC-ECUADOR|ITGOA-GENOVA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|670|1000
EXP.GRAL.|13-REGULARIZADA|2019-04-04|028-GUAYAQUIL - MARITIMO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|7311009000|0000              |0000              |Los demás|IT-ITALIA|EC-ECUADOR|ITGOA-GENOVA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|104|1320
EXP.GRAL.|13-REGULARIZADA|2019-06-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3802901000|0000              |0000              |HARINAS SILICEAS FOSILES (POR EJEMPLO: KIESELGUHR, TRIPOLITA, DIATOMITA) ACTIVADAS|CO-COLOMBIA|MX-MEXICO|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20680|20021.4|20021.4|14403.67
EXP.GRAL.|13-REGULARIZADA|2019-05-30|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1846.97|1846.97|1846.97|11007.94
EXP.GRAL.|13-REGULARIZADA|2019-08-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|89|89|51.767|348.72
EXP.GRAL.|13-REGULARIZADA|2019-05-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|8|359.2
EXP.GRAL.|13-REGULARIZADA|2019-12-02|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |De algodón|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|268|268|240|1123
EXP.GRAL.|13-REGULARIZADA|2019-10-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1901200000|0000              |0000              |Mezclas y pastas para la preparación de productos de panadería, pastelería o galletería, de la partida 19.05|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|U-UNIDAD|10|20|10|43.4
EXP.GRAL.|13-REGULARIZADA|2019-02-25|073-TULCAN|40-EXPORTACION DEFINITIVA|5209120000|0000              |0000              |De ligamento sarga, incluido el cruzado, de curso inferior o igual a 4|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|82-METRO CUADRADO|M-METRO|346|2000.28|1082.59|6056.25
EXP.GRAL.|13-REGULARIZADA|2019-07-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |NO REQUIERE INEN PRODUCTOS DISTINTOS DE PERFILES CORRUGADOS Y POSTES DE ACERO GUARDAVIAS|US-ESTADOS UNIDOS|JP-JAPON|USMLI-MOLINE|31-KILOGRAMO BRUTO|U-UNIDAD|7.697|1|7.697|30.94
EXP.GRAL.|13-REGULARIZADA|2019-09-02|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9003110000|0000              |0000              |DE PLASTICO|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|24|24|12.33|310.8
EXP.GRAL.|13-REGULARIZADA|2019-10-16|055-QUITO|40-EXPORTACION DEFINITIVA|7311009000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|551|700
EXP.GRAL.|13-REGULARIZADA|2019-05-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23240|22360|22360|33763.6
EXP.GRAL.|13-REGULARIZADA|2019-02-11|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8903100000|0000              |0000              |EMBARCACIONES INFLABLES|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|128|1500
EXP.GRAL.|13-REGULARIZADA|2019-01-16|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|TM-TONELADAS|96160|96.16|96160|51926.4
EXP.GRAL.|13-REGULARIZADA|2019-12-11|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|TM-TONELADAS|157590|157.59|157590|120556.35
EXP.GRAL.|13-REGULARIZADA|2019-02-14|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|TM-TONELADAS|32790|32.79|32790|24756.45
EXP.GRAL.|13-REGULARIZADA|2019-05-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0304910000|0000              |0000              |   Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|669|1199|543.86|3990.54
EXP.GRAL.|13-REGULARIZADA|2019-08-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413819090|0000              |0000              |Las demás|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|7280|79694
EXP.GRAL.|13-REGULARIZADA|2019-06-21|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605400000|0000              |0000              |Los demás crustáceos|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|300|540|245.45|4205
EXP.GRAL.|13-REGULARIZADA|2019-09-09|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605400000|0000              |0000              |Los demás crustáceos|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|270|480|218.18|3706
EXP.GRAL.|13-REGULARIZADA|2019-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3994.39|3600|3600|23220
EXP.GRAL.|13-REGULARIZADA|2019-02-25|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |317420|317420|317420|234789.18
EXP.GRAL.|13-REGULARIZADA|2019-05-09|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2922499000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|TM-TONELADAS|3114|3|3000|15000
EXP.GRAL.|13-REGULARIZADA|2019-12-12|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|TM-TONELADAS|95380|95.38|95380|73576.4
EXP.GRAL.|13-REGULARIZADA|2019-08-05|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COEJA-BARRANCABERMEJA|31-KILOGRAMO BRUTO|TM-TONELADAS|61080|61.08|61080|37936.79
EXP.GRAL.|13-REGULARIZADA|2019-10-29|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |BE-BELGICA|EC-ECUADOR|BRU-BRUSSELS-NATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|11.54|4|10|4
EXP.GRAL.|13-REGULARIZADA|2019-11-22|055-QUITO|40-EXPORTACION DEFINITIVA|6202130000|0000              |0000              |De fibras sintéticas o artificiales|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|314|314|32.69|942
EXP.GRAL.|13-REGULARIZADA|2019-05-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAMIT-MANZANILLO|31-KILOGRAMO BRUTO|CAJ-CAJA|22430|2361|20625.7|20913.96
EXP.GRAL.|13-REGULARIZADA|2019-03-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|PA-PANAMA|EC-ECUADOR|PAMIT-MANZANILLO|31-KILOGRAMO BRUTO|U-UNIDAD|21000|1820|20515.2|24740
EXP.GRAL.|13-REGULARIZADA|2019-08-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|TM-TONELADAS|21.59|21.59|21590|21590
EXP.GRAL.|13-REGULARIZADA|2019-06-20|055-QUITO|40-EXPORTACION DEFINITIVA|6302530000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|10.51|250
