TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2013-12-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7222400000|0000              |0000              |PERFILES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|M-METRO|97|97|50|280.13
EXP.GRAL.|13-REGULARIZADA|2013-05-14|055-QUITO|40-EXPORTACION DEFINITIVA|5112119000|0000              |0000              |LOS DEMAS|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LHR-LONDON-HEATHROW AIRPORT|82-METRO CUADRADO|U-UNIDAD|40|40|5|40
EXP.GRAL.|13-REGULARIZADA|2013-10-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6112490000|0000              |0000              |DE LAS DEMAS MATERIAS TEXTILES|PA-PANAMA|EC-ECUADOR|PAMIT-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|108|108|2.034|242.64
EXP.GRAL.|13-REGULARIZADA|2013-06-13|055-QUITO|40-EXPORTACION DEFINITIVA|3401300000|0000              |0000              |PRODUCTOS Y PREPARACIONES ORGÁNICOS TENSOACTIVOS PARA EL LAVADO DE LA PIEL, LÍQUIDOS O EN CREMA, ACONDICIONADOS PARA LA VENTA AL POR MENOR, AUNQUE CONTENGAN JABÓN|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1536|1536|423.13|1290.24
EXP.GRAL.|13-REGULARIZADA|2013-06-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6000|6000|6000|7680
EXP.GRAL.|13-REGULARIZADA|2013-09-24|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2710193800|0000              |0001              |SOLAMENTE: LUBRICANTE SAE 40-TBN7-20|PE-PERU|EC-ECUADOR|PECIX-CHICLAYO|70-METRO CUBICO REAL|U-UNIDAD|16.8|7662|18306.6|48283.03
EXP.GRAL.|13-REGULARIZADA|2013-11-11|055-QUITO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |LOS DEMÁS:|NL-PAISES BAJOS|JP-JAPON|RTM-ROTTERDAM-ROTTERDAM AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2.45|926
EXP.GRAL.|13-REGULARIZADA|2013-03-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7607110000|0000              |0000              |SIMPLEMENTE LAMINADAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|3|6|3|130.73
EXP.GRAL.|13-REGULARIZADA|2013-11-21|073-TULCAN|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              |Dorado (Coryphaena Hippurus)|CO-COLOMBIA|EC-ECUADOR|COPEI-PEREIRA|31-KILOGRAMO BRUTO|KG3-KILOGRAMO POR 10**3 (TM)|5000|5000|5000|13000
EXP.GRAL.|13-REGULARIZADA|2013-11-05|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|6805300000|0000              |0000              |CON SOPORTE DE OTRAS MATERIAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|PAQ-PAQUETE|250.19|17|240|1800
EXP.GRAL.|13-REGULARIZADA|2013-06-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7607110000|0000              |0000              |SIMPLEMENTE LAMINADAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|5|6|5|124.5
EXP.GRAL.|13-REGULARIZADA|2013-12-05|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|13.2|386
EXP.GRAL.|13-REGULARIZADA|2013-07-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|CAJ-CAJA|41000|4000|32640|128000
EXP.GRAL.|13-REGULARIZADA|2013-09-16|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8471800000|0000              |0000              |LAS DEMAS UNIDADES DE MAQUINAS AUTOMATICAS PARA TRATAMIENTO O PROCESAMIENTO DE DATOS|US-ESTADOS UNIDOS|MX-MEXICO|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|30|4644
EXP.GRAL.|13-REGULARIZADA|2013-10-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301110000|0000              |0000              |De agua dulce|NL-PAISES BAJOS|EC-ECUADOR|AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|40|40|650|1991.1
EXP.GRAL.|13-REGULARIZADA|2013-10-30|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |25669.54|25619|25619|19367.96
EXP.GRAL.|13-REGULARIZADA|2013-11-18|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |13636.06|13609|13609|10227.03
EXP.GRAL.|13-REGULARIZADA|2013-09-04|073-TULCAN|40-EXPORTACION DEFINITIVA|6402999000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|19-PARES|2U-PAR|3000|3000|1439.1|8746.32
EXP.GRAL.|13-REGULARIZADA|2013-07-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6406909000|0000              |0000              |LOS DEMAS|CU-CUBA|EC-ECUADOR|CUHAV-HABANA|11-NUMERO DE UNIDADES|U-UNIDAD|3533|3533|980|2017
EXP.GRAL.|13-REGULARIZADA|2013-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4107990000|0000              |0000              |LOS DEMÁS|HK-HONG KONG|EC-ECUADOR|HKHKG-HONG KONG|82-METRO CUADRADO|PS2-PIES CUADRADOS|5896.73|63474|8251.9|130121.7
EXP.GRAL.|13-REGULARIZADA|2013-06-20|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8523520000|0000              |0000              |TARJETAS INTELIGENTES (SMART CARDS)|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|0.12|68.38
EXP.GRAL.|13-REGULARIZADA|2013-04-01|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|1207999900|0000              |0001              |SOLO PARA PAISES CAN|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|SAC-SACO|4882.2|161|4850.93|9880
EXP.GRAL.|13-REGULARIZADA|2013-12-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2836500000|0000              |0000              |CARBONATO DE CALCIO|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VEMAR-MARACAIBO|31-KILOGRAMO BRUTO|U-UNIDAD|13976.11|550|13896.67|15988
EXP.GRAL.|13-REGULARIZADA|2013-08-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4107990000|0000              |0000              |LOS DEMÁS|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|82-METRO CUADRADO|PS2-PIES CUADRADOS|1311.585|14118.25|1630.5|21908.51
EXP.GRAL.|13-REGULARIZADA|2013-03-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5608190000|0000              |0000              |LAS DEMAS|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5850|5850|5850|5918.22
EXP.GRAL.|13-REGULARIZADA|2013-12-10|055-QUITO|40-EXPORTACION DEFINITIVA|9018499010|0000              |0000              |SILLONES DE DENTISTA CON EQUIPO DENTAL O CUALQUIER OTRO APARATO DE ODONTOLOGIA CLASIFICABLE EN ESTA PARTIDA, INCORPORADOS|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2650|2650|120.4|8087.5
EXP.GRAL.|13-REGULARIZADA|2013-02-14|055-QUITO|40-EXPORTACION DEFINITIVA|3203001500|0000              |0000              |DE MARIGOLD (XANTÓFILA)|DK-DINAMARCA|EC-ECUADOR|DKZZA-COPENHAGEN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |566|480|480|59019.6
EXP.GRAL.|13-REGULARIZADA|2013-11-14|055-QUITO|40-EXPORTACION DEFINITIVA|8471700000|0000              |0000              |UNIDADES DE MEMORIA|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|15|15|37|300
EXP.GRAL.|13-REGULARIZADA|2013-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605530000|0000              |0000              |Mejillones|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|23.29|137|23.29|107.48
EXP.GRAL.|13-REGULARIZADA|2013-09-24|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7318140000|0000              |0000              |Tornillos taladradores. RTE INEN 170|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|1|1000|1|10
EXP.GRAL.|13-REGULARIZADA|2013-03-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0602901000|0000              |0000              |ORQUÍDEAS, INCLUIDOS SUS ESQUEJES ENRAIZADOS|CH-SUIZA|EC-ECUADOR|GVA-GENEVA-GENEVE-COINTRIN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|550|550|66|9454
EXP.GRAL.|13-REGULARIZADA|2013-06-07|073-TULCAN|40-EXPORTACION DEFINITIVA|3204110000|0000              |0000              |COLORANTES DISPERSOS Y PREPARACIONES A BASE DE ESTOS COLORANTES|CO-COLOMBIA|EC-ECUADOR|COZZM-CUNDINAMARCA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |140|140|140|4860.8
EXP.GRAL.|13-REGULARIZADA|2013-11-07|055-QUITO|40-EXPORTACION DEFINITIVA|7013910000|0000              |0000              |DE CRISTAL AL PLOMO (No aplica para artículos utilizados en industrias de fabricación de alimentos o aquellos en los cuales se conserva y vende alimentos, tales como recipientes de vidrio para el envasado de alimentos, bebidas, entre otros.RTE INEN 200 (1R) Vigencia 19/10/2015.)|CW-CURAZAO|EC-ECUADOR|CUR-AEROPUERTO INTERNACIONAL HATO|11-NUMERO DE UNIDADES|12U-DOCENA|155|155|70.66|186
EXP.GRAL.|13-REGULARIZADA|2013-01-09|055-QUITO|40-EXPORTACION DEFINITIVA|8471700000|0000              |0000              |UNIDADES DE MEMORIA|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|23|23|12.97|1124.92
EXP.GRAL.|13-REGULARIZADA|2013-03-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6401920000|0000              |0000              |Que cubran el tobillo sin cubrir la rodilla. RTE INEN 264|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|19-PARES|2U-PAR|11|11|16.5|522.27
EXP.GRAL.|13-REGULARIZADA|2013-10-01|073-TULCAN|40-EXPORTACION DEFINITIVA|7013370000|0000              |0000              |LOS DEMÁS (No aplica para artículos utilizados en industrias de fabricación de alimentos o aquellos en los cuales se conserva y vende alimentos, tales como recipientes de vidrio para el envasado de alimentos, bebidas, entre otros.RTE INEN 200 (1R) Vigencia 19/10/2015.)|CO-COLOMBIA|EC-ECUADOR|COMDE-MEDELLIN|11-NUMERO DE UNIDADES|U-UNIDAD|3000|3000|1343.5|6720
EXP.GRAL.|13-REGULARIZADA|2013-03-01|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7318140000|0000              |0000              |Tornillos taladradores. RTE INEN 170|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|82.21|24970|82.21|624.59
EXP.GRAL.|13-REGULARIZADA|2013-03-14|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2836500000|0000              |0000              |CARBONATO DE CALCIO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |60130|60030|60030|4741.47
EXP.GRAL.|13-REGULARIZADA|2013-12-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5608190000|0000              |0000              |LAS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|1350|1350|1350|1417.5
EXP.GRAL.|13-REGULARIZADA|2013-03-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2208702000|0000              |0000              |CREMAS|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|61-LITRO|BOT-BOTELLAS|23200|17400|24360|29351.53
EXP.GRAL.|13-REGULARIZADA|2013-03-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8471700000|0000              |0000              |UNIDADES DE MEMORIA|ES-ESPAÑA|ES-ESPAÑA|ESVGO-VIGO|11-NUMERO DE UNIDADES|U-UNIDAD|14|14|8|453.6
EXP.GRAL.|13-REGULARIZADA|2013-06-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7304490000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|75|5|75|1037.27
EXP.GRAL.|13-REGULARIZADA|2013-10-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2512000000|0000              |0000              |HARINAS SILICEAS FOSILES (POR EJEMPLO: KIESELGUHR, TRIPOLITA, DIATOMITA) Y DEMAS TIERRAS SILICEAS ANALOGAS, DE DENSIDAD APARENTE INFERIOR O IGUAL A 1, INCLUSO CALCINADAS.|TW-TAIWAN|EC-ECUADOR|TWKHH-KAOHSIUNG|31-KILOGRAMO BRUTO|TM-TONELADAS|49230|49.23|49230|4000
EXP.GRAL.|13-REGULARIZADA|2013-11-11|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2836500000|0000              |0000              |CARBONATO DE CALCIO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |60230|60030|60030|4993.59
EXP.GRAL.|13-REGULARIZADA|2013-04-03|073-TULCAN|40-EXPORTACION DEFINITIVA|1507909000|0000              |0000              |LOS DEMÁS.  (RES.002-2014_COMITE EJECUTIVO COMEX:  Se excluyen aquellos productos no acondicionados para la venta al por menor).  |CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|30610|2153|28794.16|52378.21
EXP.GRAL.|13-REGULARIZADA|2013-10-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8536419000|0000              |0000              |LOS DEMÁS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|8|4.06
EXP.GRAL.|13-REGULARIZADA|2013-09-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5608190000|0000              |0000              |LAS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|M-METRO|174|174|174|643.3
EXP.GRAL.|13-REGULARIZADA|2013-08-26|037-MANTA|40-EXPORTACION DEFINITIVA|0303440000|0000              |0000              |PATUDOS O ATUNES OJO GRANDE (THUNNUS OBESUS)|ES-ESPAÑA|EC-ECUADOR|ESMPG-MARIN, PONTEVEDRA|31-KILOGRAMO BRUTO|TM-TONELADAS|124236|124.236|124236|335437.2
EXP.GRAL.|13-REGULARIZADA|2013-01-11|055-QUITO|40-EXPORTACION DEFINITIVA|4107990000|0000              |0000              |LOS DEMÁS|GT-GUATEMALA|EC-ECUADOR|GUA-GUATEMALA CITY-LA AURORA AIRPORT|82-METRO CUADRADO|PS2-PIES CUADRADOS|9785.95|9785.95|661.2|22881.67
EXP.GRAL.|13-REGULARIZADA|2013-09-23|073-TULCAN|40-EXPORTACION DEFINITIVA|8418300090|0000              |0000              |Los demás. RTE INEN 009 y RTE INEN 035 (SOLAMANTE PARA EQUIPOS QUE CONTENGAN CFCS QUE UTILICEN REFRIGERANTES R-12 O R-502 )|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|2980|17888.02
EXP.GRAL.|13-REGULARIZADA|2013-02-18|073-TULCAN|40-EXPORTACION DEFINITIVA|5806310000|0000              |0000              |DE ALGODON|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |150308|150308|525.4|8927.32
EXP.GRAL.|13-REGULARIZADA|2013-06-11|073-TULCAN|40-EXPORTACION DEFINITIVA|0303900000|0000              |0000              |Higados, huevas y lechas|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|760|38|760|228
EXP.GRAL.|13-REGULARIZADA|2013-08-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6006210000|0000              |0000              |CRUDOS O BLANQUEADOS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|82-METRO CUADRADO|KG-KILOGRAMO |48092.69|6047.35|6047.35|80429.76
EXP.GRAL.|13-REGULARIZADA|2013-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413190000|0000              |0000              |LAS DEMAS|PE-PERU|US-ESTADOS UNIDOS|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|150|21325.89
EXP.GRAL.|13-REGULARIZADA|2013-07-12|055-QUITO|40-EXPORTACION DEFINITIVA|6506990000|0000              |0000              |DE LAS DEMAS MATERIAS|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1158|1158|53.84|579
EXP.GRAL.|13-REGULARIZADA|2013-08-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2208702000|0000              |0000              |CREMAS|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|61-LITRO|CAJ-CAJA|193.5|30|257.1|45
EXP.GRAL.|13-REGULARIZADA|2013-01-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6209200000|0000              |0000              |DE ALGODON|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBAHE-ASHTEAD/LONDON|11-NUMERO DE UNIDADES|PZA-PIEZAS|168|168|53.885|3781.68
EXP.GRAL.|13-REGULARIZADA|2013-05-23|073-TULCAN|40-EXPORTACION DEFINITIVA|0303900000|0000              |0000              |Higados, huevas y lechas|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|4200|140|4200|1260
EXP.GRAL.|13-REGULARIZADA|2013-01-30|073-TULCAN|40-EXPORTACION DEFINITIVA|6406909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|9100|9100|107.1|1456
EXP.GRAL.|13-REGULARIZADA|2013-04-04|073-TULCAN|40-EXPORTACION DEFINITIVA|6401920000|0000              |0000              |Que cubran el tobillo sin cubrir la rodilla. RTE INEN 264|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|19-PARES|2U-PAR|2575|2575|4483.28|11845
EXP.GRAL.|13-REGULARIZADA|2013-01-03|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|9032100000|0000              |0000              |TERMOSTATOS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|300|300|19.8|760.68
EXP.GRAL.|13-REGULARIZADA|2013-08-21|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3921120000|0000              |0000              |DE POLIMEROS DE CLORURO DE VINILO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|M-METRO|30725|38956|30085|90368.35
