TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2020-05-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |0.21|1|0.21|0.01
EXP.GRAL.|13-REGULARIZADA|2020-11-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6810190000|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|82-METRO CUADRADO|U-UNIDAD|1.5|1|184|202.44
EXP.GRAL.|13-REGULARIZADA|2020-05-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |3|1.5|1.5|0.03
EXP.GRAL.|13-REGULARIZADA|2020-04-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2020-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBAQ-BARRANQUILLA|11-NUMERO DE UNIDADES|MLL-MILLARES|18000|18|36.57|906.24
EXP.GRAL.|13-REGULARIZADA|2020-12-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPNGO-NAGOYA, AICHI|11-NUMERO DE UNIDADES|U-UNIDAD|0.6|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2020-05-27|073-TULCAN|40-EXPORTACION DEFINITIVA|1604142022|0000              |0000              |En agua y sal|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|13006|1338|10275.84|32647.2
EXP.GRAL.|13-REGULARIZADA|2020-08-18|073-TULCAN|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|768|768|17992|48919.35
EXP.GRAL.|13-REGULARIZADA|2020-12-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAMIT-MANZANILLO|31-KILOGRAMO BRUTO|U-UNIDAD|3|3|15|3.6
EXP.GRAL.|13-REGULARIZADA|2020-05-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20160|20160|22313.55|31651.2
EXP.GRAL.|13-REGULARIZADA|2020-05-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1512191000|0000              |0000              |De girasol |CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|24260|1998|22900.36|31023.6
EXP.GRAL.|13-REGULARIZADA|2020-12-11|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|CN-CHINA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.75|378
EXP.GRAL.|13-REGULARIZADA|2020-12-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|16.42|3.74|3.74|17
EXP.GRAL.|13-REGULARIZADA|2020-01-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2020-10-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1|0.02
EXP.GRAL.|13-REGULARIZADA|2020-11-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2020-03-10|028-GUAYAQUIL - MARITIMO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|8467210000|0000              |0000              |Taladros de toda clase, incluidas las perforadoras rotativas|US-ESTADOS UNIDOS|EC-ECUADOR|USMSY-NEW ORLEANS|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|14.55|60
EXP.GRAL.|13-REGULARIZADA|2020-01-27|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|UY-URUGUAY|TH-TAILANDIA|MVD-MONTEVIDEO-CARRASCO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.93|542.93
EXP.GRAL.|13-REGULARIZADA|2020-05-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2020-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4401390000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|70-METRO CUBICO REAL|CAJ-CAJA|60|60|990|12000
EXP.GRAL.|13-REGULARIZADA|2020-04-23|055-QUITO|40-EXPORTACION DEFINITIVA|8481300000|0000              |0000              |Válvulas de retención|PE-PERU|CA-CANADA|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|304|4568.41
EXP.GRAL.|13-REGULARIZADA|2020-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2020-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1.03|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2020-10-06|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.49|228.92
EXP.GRAL.|13-REGULARIZADA|2020-01-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2714900010|0000              |0000              | Cementos asfalticos|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|3587.8|180|3488.8|3646.8
EXP.GRAL.|13-REGULARIZADA|2020-01-23|073-TULCAN|40-EXPORTACION DEFINITIVA|9603909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|6600|6600|2971.27|8124
EXP.GRAL.|13-REGULARIZADA|2020-10-12|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7210900000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|TM-TONELADAS|30100|30|30000|3000
EXP.GRAL.|13-REGULARIZADA|2020-09-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|MLL-MILLARES|156000|156|440.88|1188
EXP.GRAL.|13-REGULARIZADA|2020-12-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2020-04-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8483500020|0000              |0000              |De Acero y sus aleaciones|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|11|11|78.493|3248.47
EXP.GRAL.|13-REGULARIZADA|2020-02-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604142022|0000              |0000              |En agua y sal|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |10040.58|8857.2|8857.2|34485
EXP.GRAL.|13-REGULARIZADA|2020-09-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2621900000|0000              |0000              |LAS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24060|24000|24000|16398.96
EXP.GRAL.|13-REGULARIZADA|2020-12-18|073-TULCAN|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|22063|20500|20500|24604.22
EXP.GRAL.|13-REGULARIZADA|2020-09-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|43.79|300
EXP.GRAL.|13-REGULARIZADA|2020-02-21|073-TULCAN|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |144970.56|144970.56|144970.56|100029.69
EXP.GRAL.|13-REGULARIZADA|2020-06-17|073-TULCAN|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|100070|100|100000|72973
EXP.GRAL.|13-REGULARIZADA|2020-12-02|055-QUITO|40-EXPORTACION DEFINITIVA|6202130000|0000              |0000              |De fibras sintéticas o artificiales|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|77|77|30|231
EXP.GRAL.|13-REGULARIZADA|2020-06-29|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |63550|63550|63550|40402.05
EXP.GRAL.|13-REGULARIZADA|2020-03-09|073-TULCAN|40-EXPORTACION DEFINITIVA|8511509000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|TW-TAIWAN|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|80|1350
EXP.GRAL.|13-REGULARIZADA|2020-01-16|055-QUITO|40-EXPORTACION DEFINITIVA|6204620000|0000              |0000              |De algodón|BS-BAHAMAS|EC-ECUADOR|NAS-NASSAU-NASSAU INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|36|36|6.6|72
EXP.GRAL.|13-REGULARIZADA|2020-03-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|RU-RUSIA|EC-ECUADOR|RUKGD-KALININGRAD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23841.96|20736|20736|223500.32
EXP.GRAL.|13-REGULARIZADA|2020-03-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|RU-RUSIA|EC-ECUADOR|RUKGD-KALININGRAD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23841.96|20736|20736|222924.32
EXP.GRAL.|13-REGULARIZADA|2020-07-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23330|22360|22360|32153.68
EXP.GRAL.|13-REGULARIZADA|2020-09-23|055-QUITO|40-EXPORTACION DEFINITIVA|0813400010|0000              |0000              |Uvilla|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |106|100|100|927.36
EXP.GRAL.|13-REGULARIZADA|2020-02-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CA-CANADA|EC-ECUADOR|CATOR-TORONTO|31-KILOGRAMO BRUTO|TM-TONELADAS|47.83|47.83|47830|108277.18
EXP.GRAL.|13-REGULARIZADA|2020-09-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|CN-CHINA|EC-ECUADOR|CNSHK-SHEKOU|31-KILOGRAMO BRUTO|CAJ-CAJA|88|88|616|558.8
EXP.GRAL.|13-REGULARIZADA|2020-10-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAMIT-MANZANILLO|31-KILOGRAMO BRUTO|CAJ-CAJA|26980|1391|25316.2|25691.77
EXP.GRAL.|13-REGULARIZADA|2020-07-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7616999090|0000              |0000              |Los demás|CO-COLOMBIA|GB-REINO UNIDO DE GRAN BRETAÑA|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|28|28|13.314|350.42
EXP.GRAL.|13-REGULARIZADA|2020-11-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3922109000|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|11-NUMERO DE UNIDADES|U-UNIDAD|14|14|552|275.22
EXP.GRAL.|13-REGULARIZADA|2020-03-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|1352|1352|17754|9809.92
EXP.GRAL.|13-REGULARIZADA|2020-08-11|055-QUITO|40-EXPORTACION DEFINITIVA|7616999090|0000              |0000              |Los demás|DK-DINAMARCA|EC-ECUADOR|CPH-COPENHAGEN-AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|8|8|20.45|1418.56
EXP.GRAL.|13-REGULARIZADA|2020-08-19|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9506620090|0000              |0000              |Los demás|PA-PANAMA|PK-PAKISTAN|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|220|220|38.37|704
EXP.GRAL.|13-REGULARIZADA|2020-05-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAMIT-MANZANILLO|31-KILOGRAMO BRUTO|CAJ-CAJA|54330|4515|50281.14|50347.65
EXP.GRAL.|13-REGULARIZADA|2020-06-16|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |221890|221890|221890|140985.46
EXP.GRAL.|13-REGULARIZADA|2020-06-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3203001400|0000              |0000              |DE ACHIOTE (ONOTO, BIJA)|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|2460|200|12|6627.94
EXP.GRAL.|13-REGULARIZADA|2020-08-11|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|95600|95.6|95600|77866.2
EXP.GRAL.|13-REGULARIZADA|2020-08-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413819090|0000              |0000              |Las demás|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USIND-INDIANAPOLIS|11-NUMERO DE UNIDADES|PZA-PIEZAS|1|1|22.031|1231
EXP.GRAL.|13-REGULARIZADA|2020-09-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|US-ESTADOS UNIDOS|EC-ECUADOR|USLGB-LONG BEACH|31-KILOGRAMO BRUTO|LB-LIBRAS|19214.59|35136|15937.59|92678.4
EXP.GRAL.|13-REGULARIZADA|2020-10-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|23310|1118|22360|25244.44
EXP.GRAL.|13-REGULARIZADA|2020-09-08|055-QUITO|40-EXPORTACION DEFINITIVA|8511509000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|CN-CHINA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.507|270.3
EXP.GRAL.|13-REGULARIZADA|2020-03-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|CAJ-CAJA|25520|1301|23538.06|25315.6
EXP.GRAL.|13-REGULARIZADA|2020-03-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNNY-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|28127.78|2034|26535.6|23016.96
EXP.GRAL.|13-REGULARIZADA|2020-11-04|055-QUITO|40-EXPORTACION DEFINITIVA|9027809010|0000              |0000              |ELÉCTRICOS O ELECTRÓNICOS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.83|6655
