TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2016-11-15|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9603909000|0000              |0000              |LOS DEMAS|DE-ALEMANIA|DE-ALEMANIA|TXL-BERLIN-TEGEL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|0.84|17.8
EXP.GRAL.|13-REGULARIZADA|2016-09-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |LOS DEMAS|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|11-NUMERO DE UNIDADES|MLL-MILLARES|4000|2000|9717|60550
EXP.GRAL.|13-REGULARIZADA|2016-06-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708802010|0000              |0000              |AMORTIGUADORES|CR-COSTA RICA|EC-ECUADOR|CRSJO-SAN JOSE|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.95|16.2
EXP.GRAL.|13-REGULARIZADA|2016-06-21|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8803900000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|SDF-LOUISVILLE-LOUISVILLE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|6|4080
EXP.GRAL.|13-REGULARIZADA|2016-11-04|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|228480|11424|207231.36|89143.76
EXP.GRAL.|13-REGULARIZADA|2016-10-05|082-HUAQUILLAS|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|8479899000|0000              |0000              |LOS DEMAS|PE-PERU|FI-FINLANDIA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|630|49581
EXP.GRAL.|13-REGULARIZADA|2016-04-14|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|60|60|21|186
EXP.GRAL.|13-REGULARIZADA|2016-04-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7312900000|0000              |0000              |LOS DEMAS|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|AEJEA-JEBEL ALI|31-KILOGRAMO BRUTO|U-UNIDAD|92|92|172.666|7050.66
EXP.GRAL.|13-REGULARIZADA|2016-09-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2340|2340|79|1098
EXP.GRAL.|13-REGULARIZADA|2016-07-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|SE-SUECIA|EC-ECUADOR|SEHEL-HELSINGBORG|31-KILOGRAMO BRUTO|CAJ-CAJA|15300|3060|13770|10128.6
EXP.GRAL.|13-REGULARIZADA|2016-05-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|SE-SUECIA|EC-ECUADOR|SESTO-STOCKHOLM|31-KILOGRAMO BRUTO|CAJ-CAJA|22440|4488|20196|15124.56
EXP.GRAL.|13-REGULARIZADA|2016-06-16|037-MANTA|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|8802110000|0000              |0001              |ADV 0% DIFERIM. D.E. 1217, SOLO AERONAVES FABRICADAS DESDE 1990, MOTORES IV ETAPA, CERTIFICACION DAC|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|700|100000
EXP.GRAL.|13-REGULARIZADA|2016-08-12|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBDVR-DOVER|31-KILOGRAMO BRUTO|CAJ-CAJA|488592|25056|454515.84|217922.4
EXP.GRAL.|13-REGULARIZADA|2016-08-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901110|0000              |0007              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja 2527(28Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|22492.8|1584|20117.71|8688.24
EXP.GRAL.|13-REGULARIZADA|2016-07-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1207999900|0000              |0000              |LOS DEMÁS|VN-VIETNAM|EC-ECUADOR|VNSGN-HO CHI MINH CITY|31-KILOGRAMO BRUTO|U-UNIDAD|40|40|1000|1404.07
EXP.GRAL.|13-REGULARIZADA|2016-06-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7403220000|0000              |0000              |A BASE DE COBRE ESTANIO (BRONCE)|CN-CHINA|EC-ECUADOR|CNNGB-NINGBO|31-KILOGRAMO BRUTO|TM-TONELADAS|22177|22.14|22141|70800.28
EXP.GRAL.|13-REGULARIZADA|2016-03-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|KR-COREA, REPUBLICA DE|EC-ECUADOR|KRBUS-BUSAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42720|40000|40000|21660
EXP.GRAL.|13-REGULARIZADA|2016-06-27|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|TH-TAILANDIA|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.4|393.3
EXP.GRAL.|13-REGULARIZADA|2016-03-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|DE-ALEMANIA|EC-ECUADOR|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|6.61|1434.83
EXP.GRAL.|13-REGULARIZADA|2016-01-05|055-QUITO|40-EXPORTACION DEFINITIVA|8481300000|0000              |0000              |VALVULAS DE RETENCION|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|300|4761.92
EXP.GRAL.|13-REGULARIZADA|2016-06-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USPJD-PORTLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21420|20350|20350|12210
EXP.GRAL.|13-REGULARIZADA|2016-07-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42960|40000|40000|16000
EXP.GRAL.|13-REGULARIZADA|2016-11-18|055-QUITO|40-EXPORTACION DEFINITIVA|8481300000|0000              |0000              |VALVULAS DE RETENCION|BR-BRASIL|US-ESTADOS UNIDOS|GRU-SAO PAULO-GUARULHOS INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.25|5159.79
EXP.GRAL.|13-REGULARIZADA|2016-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|4.14|1.32|1.32|6
EXP.GRAL.|13-REGULARIZADA|2016-08-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1202410000|0000              |0000              |Con cascara|FR-FRANCIA|EC-ECUADOR|FRLEH-LE HAVRE|31-KILOGRAMO BRUTO|QUT-QUINTAL USA (100 LB)|6678.81|143.79|6536.16|19267.86
EXP.GRAL.|13-REGULARIZADA|2016-12-16|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBDVR-DOVER|31-KILOGRAMO BRUTO|CAJ-CAJA|426816|21888|397048.32|188280
EXP.GRAL.|13-REGULARIZADA|2016-03-03|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|4490.8|900|4082.33|1873.62
EXP.GRAL.|13-REGULARIZADA|2016-05-12|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|1796.4|360|1632.93|765
EXP.GRAL.|13-REGULARIZADA|2016-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |770.21|700.53|700.53|3154.77
EXP.GRAL.|13-REGULARIZADA|2016-11-11|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CA-CANADA|EC-ECUADOR|YEG-EDMONTON-EDMONTON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|22|22|13.77|60.5
EXP.GRAL.|13-REGULARIZADA|2016-09-07|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4903000000|0000              |0000              |ALBUMES O LIBROS DE ESTAMPAS Y CUADERNOS PARA DIBUJAR O COLOREAR, PARA NINIOS.|PY-PARAGUAY|EC-ECUADOR|ASU-ASUNCION (ASU)-SILVIO PETTIROSSI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|0.985|11.25
EXP.GRAL.|13-REGULARIZADA|2016-06-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|BO-BOLIVIA|EC-ECUADOR|BOAPB-APOLO|11-NUMERO DE UNIDADES|U-UNIDAD|524|524|4331|15854.16
EXP.GRAL.|13-REGULARIZADA|2016-11-10|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|SLC-SALT LAKE CITY-SALT LAKE CITY INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|120|120|57.35|930
EXP.GRAL.|13-REGULARIZADA|2016-09-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRSKG-THESSALONIKI|31-KILOGRAMO BRUTO|CAJ-CAJA|44139.6|2196|40626|17062.92
EXP.GRAL.|13-REGULARIZADA|2016-11-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|5704900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|JPT-HOUSTON-TEXAS PARK TEN HELIPORT|82-METRO CUADRADO|PS2-PIES CUADRADOS|5190.6|5190.6|647|28340.68
EXP.GRAL.|13-REGULARIZADA|2016-07-21|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3002901000|0000              |0000              |CULTIVOS DE MICROORGANISMOS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|HEX-SANTO DOMINGO-HERRERA AIRPORT|31-KILOGRAMO BRUTO|BDN-BIDONES|1275|60|1075|15600
EXP.GRAL.|13-REGULARIZADA|2016-11-22|055-QUITO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|US-ESTADOS UNIDOS|BLA-BARCELONA-GEN J A ANZOATEGUI AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|13|13|0.01|2.52
EXP.GRAL.|13-REGULARIZADA|2016-02-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7312900000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|M-METRO|1700|1000|1700|9050
EXP.GRAL.|13-REGULARIZADA|2016-10-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2106909100|0000              |0003              |Preparaciones edulcorantes a base de estevia|CL-CHILE|DE-ALEMANIA|CLVAP-VALPARAISO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2612|2500|2500|15590
EXP.GRAL.|13-REGULARIZADA|2016-04-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0713339100|0000              |0000              |NEGRO|IT-ITALIA|EC-ECUADOR|ITGOA-GENOVA|31-KILOGRAMO BRUTO|U-UNIDAD|3125|9999|3125|12998.7
EXP.GRAL.|13-REGULARIZADA|2016-02-23|055-QUITO|40-EXPORTACION DEFINITIVA|8543703000|0000              |0000              |MANDO A DISTANCIA (CONTROL REMOTO)|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1260|1260|19.61|7446.6
EXP.GRAL.|13-REGULARIZADA|2016-11-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PA-PANAMA|EC-ECUADOR|PAONX-COLON|11-NUMERO DE UNIDADES|CAJ-CAJA|2935|2935|24729|43225.25
EXP.GRAL.|13-REGULARIZADA|2016-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|11-NUMERO DE UNIDADES|CAJ-CAJA|903|903|10328|25800.81
EXP.GRAL.|13-REGULARIZADA|2016-09-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|168170|8500|156386|67235
EXP.GRAL.|13-REGULARIZADA|2016-05-10|073-TULCAN|40-EXPORTACION DEFINITIVA|7412200000|0000              |0000              |DE ALEACIONES DE COBRE|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|94.94|20|94.94|181.8
EXP.GRAL.|13-REGULARIZADA|2016-01-12|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8803900000|0000              |0000              |LAS DEMAS|CO-COLOMBIA|CO-COLOMBIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|180.158|750
EXP.GRAL.|13-REGULARIZADA|2016-05-30|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|19760.4|3960|17962.24|8155.8
EXP.GRAL.|13-REGULARIZADA|2016-08-03|055-QUITO|40-EXPORTACION DEFINITIVA|8803900000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|4|250
EXP.GRAL.|13-REGULARIZADA|2016-12-12|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|1|1|55|58089.56
EXP.GRAL.|13-REGULARIZADA|2016-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLGP-LONDON GATEWAY PORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |60305|57200|57200|22880
EXP.GRAL.|13-REGULARIZADA|2016-07-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USDSP-DALLAS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19828|19006|19006|11400.001
EXP.GRAL.|13-REGULARIZADA|2016-11-14|073-TULCAN|40-EXPORTACION DEFINITIVA|4707900000|0000              |0000              |LOS DEMAS, INCLUIDOS LOS DESPERDICIOS Y DESECHOS SIN CLASIFICAR|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21903|21903|21903|657.09
EXP.GRAL.|13-REGULARIZADA|2016-09-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7017900000|0000              |0000              |LOS DEMAS|BO-BOLIVIA|EC-ECUADOR|BOLPB-LA PAZ|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|92.71|558
EXP.GRAL.|13-REGULARIZADA|2016-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8907909000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|69|69|828|3216.78
EXP.GRAL.|13-REGULARIZADA|2016-10-18|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0603130000|0000              |0000              |ORQUÍDEAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|717|717|20|1434
EXP.GRAL.|13-REGULARIZADA|2016-02-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|1.91|0.44|0.44|2
EXP.GRAL.|13-REGULARIZADA|2016-03-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|2.62|0.88|0.88|4
EXP.GRAL.|13-REGULARIZADA|2016-04-15|073-TULCAN|40-EXPORTACION DEFINITIVA|7215501000|0000              |0000              |DE SECCIÓN CIRCULAR, DE DIÁMETRO INFERIOR O IGUAL A 100 MM|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2368|2368|2368|1158
EXP.GRAL.|13-REGULARIZADA|2016-02-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2621900000|0000              |0000              |LAS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24090|24000|24000|15600
EXP.GRAL.|13-REGULARIZADA|2016-08-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|2.28|0.66|0.66|3
EXP.GRAL.|13-REGULARIZADA|2016-10-21|055-QUITO|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|EG-EGIPTO|CN-CHINA|CAI-CAIRO-CAIRO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|29.66|531.13
EXP.GRAL.|13-REGULARIZADA|2016-03-24|055-QUITO|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|TT-TRINIDAD Y TOBAGO|US-ESTADOS UNIDOS|POS-AEROPUERTO INTERNACIONAL DE PIARCO |11-NUMERO DE UNIDADES|U-UNIDAD|1|1|24|21880.53
EXP.GRAL.|13-REGULARIZADA|2016-12-08|055-QUITO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|2175|201|2010|4032.06
EXP.GRAL.|13-REGULARIZADA|2016-03-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|NI-NICARAGUA|EC-ECUADOR|NICIO-CORINTO|11-NUMERO DE UNIDADES|U-UNIDAD|270|270|5622.62|7551.61
EXP.GRAL.|13-REGULARIZADA|2016-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7312900000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|M-METRO|6650|4000|6650|32300
EXP.GRAL.|13-REGULARIZADA|2016-11-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1925|1925|55|900
EXP.GRAL.|13-REGULARIZADA|2016-03-23|055-QUITO|40-EXPORTACION DEFINITIVA|7312900000|0000              |0000              |LOS DEMAS|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|7.67|1|7.67|751
