TIPO_EXPORTACION,ESTADO_DAE,FEC_INGRESO,DISTRITO,REGIMEN,SUBPARTIDA,CODIGO_COMPLEMENTARIO,CODIGO_SUPLEMENTARIO,DESCRIPCION_ARANCELARIA,PAIS_DESTINO,PAIS_ORIGEN,PUERTO_DESTINO,TIPO_UNIDAD_FISICA,TIPO_UNIDAD_COMERCIAL,CANTIDAD_UNIDAD_FISICA,CANTIDAD_UNIDAD_COMERCIAL,PESO_NETO,FOB
EXP.GRAL.,13-REGULARIZADA,2021-05-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPTYO-TOKYO,11-NUMERO DE UNIDADES,KG-KILOGRAMO ,2,1,1,0.02
EXP.GRAL.,13-REGULARIZADA,2021-06-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPTYO-TOKYO,11-NUMERO DE UNIDADES,KG-KILOGRAMO ,2,1,1,0.02
EXP.GRAL.,13-REGULARIZADA,2021-09-08,073-TULCAN,40-EXPORTACION DEFINITIVA,3919909090,0000              ,0000              ,Los demás,CO-COLOMBIA,EC-ECUADOR,COCLO-CALI,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,15886,14702.4,14702.4,30139.92
EXP.GRAL.,13-REGULARIZADA,2021-01-18,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPYOK-YOKOHAMA,11-NUMERO DE UNIDADES,KG-KILOGRAMO ,1,0.5,0.5,0.01
EXP.GRAL.,13-REGULARIZADA,2021-03-25,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,8504409000,0000              ,0000              ,LOS DEMAS,NL-PAISES BAJOS,CN-CHINA,AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,8,8,14.87,5291.09
EXP.GRAL.,13-REGULARIZADA,2021-04-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPTYO-TOKYO,11-NUMERO DE UNIDADES,KG-KILOGRAMO ,0.21,1,0.21,0.01
EXP.GRAL.,13-REGULARIZADA,2021-04-29,055-QUITO,40-EXPORTACION DEFINITIVA,8504409000,0000              ,0000              ,LOS DEMAS,CO-COLOMBIA,NO-NORUEGA,BOG-BOGOTA-ELDORADO AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,13,13,31.46,130
EXP.GRAL.,13-REGULARIZADA,2021-02-19,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,8424300000,0000              ,0000              ,Máquinas y aparatos de chorro de arena o de vapor y aparatos de chorro similares,CO-COLOMBIA,MX-MEXICO,BOG-BOGOTA-ELDORADO AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,384,384,2300,12803.47
EXP.GRAL.,13-REGULARIZADA,2021-11-19,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPHTD-HAKATA,11-NUMERO DE UNIDADES,CAJ-CAJA,0.21,1,0.21,0.01
EXP.GRAL.,13-REGULARIZADA,2021-07-30,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPHTD-HAKATA,11-NUMERO DE UNIDADES,U-UNIDAD,2,2,1,0.02
EXP.GRAL.,13-REGULARIZADA,2021-03-17,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3923900000,0000              ,0000              ,Los demás,PA-PANAMA,EC-ECUADOR,PAMIT-MANZANILLO,11-NUMERO DE UNIDADES,U-UNIDAD,3,3,15,7.5
EXP.GRAL.,13-REGULARIZADA,2021-10-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1202410000,0000              ,0000              ,Con cáscara,FR-FRANCIA,EC-ECUADOR,FRFOS-FOS-SUR-MER,31-KILOGRAMO BRUTO,TM-TONELADAS,16275,19.05,15750,53707.5
EXP.GRAL.,13-REGULARIZADA,2021-10-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPUKB-KOBE,11-NUMERO DE UNIDADES,U-UNIDAD,1.07,0.22,0.22,1
EXP.GRAL.,13-REGULARIZADA,2021-11-19,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1202410000,0000              ,0000              ,Con cáscara,US-ESTADOS UNIDOS,EC-ECUADOR,USLGB-LONG BEACH,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,13695.71,13063,13090.91,64526
EXP.GRAL.,13-REGULARIZADA,2021-01-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3923900000,0000              ,0000              ,Los demás,GT-GUATEMALA,EC-ECUADOR,GTGUA-GUATEMALA CITY,11-NUMERO DE UNIDADES,U-UNIDAD,941,941,27289,49402.5
EXP.GRAL.,13-REGULARIZADA,2021-03-17,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9505900000,0000              ,0000              ,LOS DEMAS,PA-PANAMA,EC-ECUADOR,PAMIT-MANZANILLO,11-NUMERO DE UNIDADES,U-UNIDAD,270,270,225,209.04
EXP.GRAL.,13-REGULARIZADA,2021-04-09,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,PE-PERU,EC-ECUADOR,PETBP-TUMBES,11-NUMERO DE UNIDADES,U-UNIDAD,3,3,201,2540
EXP.GRAL.,13-REGULARIZADA,2021-01-20,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,1901200000,0000              ,0000              ,"Mezclas y pastas para la preparación de productos de panadería, pastelería o galletería, de la partida 19.05",PE-PERU,EC-ECUADOR,PETBP-TUMBES,31-KILOGRAMO BRUTO,CAJ-CAJA,5538.15,450,4860,7389
EXP.GRAL.,13-REGULARIZADA,2021-01-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2009790000,0000              ,0000              ,LOS DEMÁS.,PA-PANAMA,EC-ECUADOR,PAMIT-MANZANILLO,61-LITRO,U-UNIDAD,80,80,15,80
EXP.GRAL.,13-REGULARIZADA,2021-07-24,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0713909000,0000              ,0000              ,Las demás,PA-PANAMA,EC-ECUADOR,PAMIT-MANZANILLO,31-KILOGRAMO BRUTO,U-UNIDAD,105,240,105,259.62
EXP.GRAL.,13-REGULARIZADA,2021-08-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,6108310000,0000              ,0000              ,De algodón,CR-COSTA RICA,EC-ECUADOR,CRCAL-CALDERA,11-NUMERO DE UNIDADES,U-UNIDAD,113,113,50.47,840.38
EXP.GRAL.,13-REGULARIZADA,2021-09-21,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,DO-REPUBLICA DOMINICANA,EC-ECUADOR,DOZZA-CAUCEDO,11-NUMERO DE UNIDADES,U-UNIDAD,52,52,5.6,67.65
EXP.GRAL.,13-REGULARIZADA,2021-05-19,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9017202000,0000              ,0000              ,ESTUCHES DE DIBUJO (CAJAS DE MATEMATICAS) Y SUS COMPONENTES PRESENTADOS AISLADAMENTE,PA-PANAMA,EC-ECUADOR,PAMIT-MANZANILLO,11-NUMERO DE UNIDADES,U-UNIDAD,10,10,15,12.5
EXP.GRAL.,13-REGULARIZADA,2021-09-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8414409000,0000              ,0000              ,Los demás,PA-PANAMA,EC-ECUADOR,PAPTY-PANAMA CITY,11-NUMERO DE UNIDADES,U-UNIDAD,2,2,8.33,6
EXP.GRAL.,13-REGULARIZADA,2021-09-27,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,2517490000,0000              ,0000              ,LOS DEMAS,PE-PERU,EC-ECUADOR,PETBP-TUMBES,31-KILOGRAMO BRUTO,U-UNIDAD,192.47,192.47,192470,890
EXP.GRAL.,13-REGULARIZADA,2021-07-24,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9505100000,0000              ,0000              ,ARTICULOS PARA FIESTAS DE NAVIDAD,PA-PANAMA,EC-ECUADOR,PAMIT-MANZANILLO,11-NUMERO DE UNIDADES,U-UNIDAD,20,20,15,40
EXP.GRAL.,13-REGULARIZADA,2021-11-23,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,DO-REPUBLICA DOMINICANA,HK-HONG KONG,DOZZA-CAUCEDO,11-NUMERO DE UNIDADES,U-UNIDAD,30,30,49.6,281.2
EXP.GRAL.,13-REGULARIZADA,2021-06-08,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,"KR-COREA, REPUBLICA DE",EC-ECUADOR,KRPUS-BUSAN (EX PUSAN),11-NUMERO DE UNIDADES,KG-KILOGRAMO ,1,0.5,0.5,0.01
EXP.GRAL.,13-REGULARIZADA,2021-05-25,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3923900000,0000              ,0000              ,Los demás,CR-COSTA RICA,EC-ECUADOR,CRSJO-SAN JOSE,11-NUMERO DE UNIDADES,U-UNIDAD,10,10,0.99,50
EXP.GRAL.,13-REGULARIZADA,2021-11-23,055-QUITO,40-EXPORTACION DEFINITIVA,8504409000,0000              ,0000              ,LOS DEMAS,PR-PUERTO RICO,MX-MEXICO,SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,CRT-CARTONES,1,1,5.96,268.94
EXP.GRAL.,13-REGULARIZADA,2021-03-31,055-QUITO,40-EXPORTACION DEFINITIVA,8504409000,0000              ,0000              ,LOS DEMAS,CL-CHILE,TH-TAILANDIA,SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,2.88,420.12
EXP.GRAL.,13-REGULARIZADA,2021-11-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPTYO-TOKYO,11-NUMERO DE UNIDADES,U-UNIDAD,0.5,0.5,0.5,0.01
EXP.GRAL.,13-REGULARIZADA,2021-02-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7007110000,0000              ,0000              ,"De dimensiones y formatos que permitan su empleo en automóviles, aeronaves, barcos u otros vehículos",US-ESTADOS UNIDOS,EC-ECUADOR,USCHI-CHICAGO,11-NUMERO DE UNIDADES,U-UNIDAD,8,8,82.59,1951.34
EXP.GRAL.,13-REGULARIZADA,2021-09-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3923900000,0000              ,0000              ,Los demás,GT-GUATEMALA,EC-ECUADOR,GTPRQ-PUERTO QUETZAL,11-NUMERO DE UNIDADES,U-UNIDAD,142700,142700,2308.4,15982.4
EXP.GRAL.,13-REGULARIZADA,2021-10-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3919909090,0000              ,0000              ,Los demás,PA-PANAMA,EC-ECUADOR,PAROD-RODMAN,31-KILOGRAMO BRUTO,U-UNIDAD,2205,900,1755,4124.25
EXP.GRAL.,13-REGULARIZADA,2021-05-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2714900010,0000              ,0000              , Cementos asfalticos,HN-HONDURAS,EC-ECUADOR,HNTGU-TEGUCIGALPA,31-KILOGRAMO BRUTO,CAJ-CAJA,1822.8,203,1822.8,2954.08
EXP.GRAL.,13-REGULARIZADA,2021-01-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2714900010,0000              ,0000              , Cementos asfalticos,PE-PERU,EC-ECUADOR,PECLL-CALLAO,31-KILOGRAMO BRUTO,U-UNIDAD,2828.38,144,2776.4,2917.44
EXP.GRAL.,13-REGULARIZADA,2021-12-21,073-TULCAN,40-EXPORTACION DEFINITIVA,1006300000,0000              ,0000              ,"Arroz semiblanqueado o blanqueado, incluso pulido o glaseado",CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,381753,381753,381753,153318.67
EXP.GRAL.,13-REGULARIZADA,2021-09-09,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7007110000,0000              ,0000              ,"De dimensiones y formatos que permitan su empleo en automóviles, aeronaves, barcos u otros vehículos",US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,USCHI-CHICAGO,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,69,174.74
EXP.GRAL.,13-REGULARIZADA,2021-12-21,073-TULCAN,40-EXPORTACION DEFINITIVA,1006300000,0000              ,0000              ,"Arroz semiblanqueado o blanqueado, incluso pulido o glaseado",CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,QUT-QUINTAL USA (100 LB),140160,140000,140000,74900
EXP.GRAL.,13-REGULARIZADA,2021-11-23,073-TULCAN,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,8467210000,0000              ,0000              ,"Taladros de toda clase, incluidas las perforadoras rotativas",CO-COLOMBIA,CO-COLOMBIA,COZZA-IPIALES,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,4,118.72
EXP.GRAL.,13-REGULARIZADA,2021-12-07,073-TULCAN,40-EXPORTACION DEFINITIVA,9603210000,0000              ,0000              ,"Cepillos de dientes, incluidos los cepillos para dentaduras postizas. RTE INEN 210 Excepto: Cepillos para dentaduras postizas",CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,11-NUMERO DE UNIDADES,U-UNIDAD,17.6,720,12.5,1980
EXP.GRAL.,13-REGULARIZADA,2021-08-24,055-QUITO,40-EXPORTACION DEFINITIVA,9405990000,0000              ,0000              ,LAS DEMAS,US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,30,30,119.05,292.5
EXP.GRAL.,13-REGULARIZADA,2021-02-05,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,6207190000,0000              ,0000              ,De las demás materias textiles,CU-CUBA,EC-ECUADOR,CUMAR-MARIEL,11-NUMERO DE UNIDADES,U-UNIDAD,210,210,253.12,475.5
EXP.GRAL.,13-REGULARIZADA,2021-07-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0813400090,0000              ,0000              ,Los demás,PA-PANAMA,EC-ECUADOR,PAPTY-PANAMA CITY,31-KILOGRAMO BRUTO,U-UNIDAD,2,2,10,2.7
EXP.GRAL.,13-REGULARIZADA,2021-12-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7318160000,0000              ,0002              ,Tuercas,US-ESTADOS UNIDOS,EC-ECUADOR,USCLE-CLEVELAND,31-KILOGRAMO BRUTO,U-UNIDAD,18,18,7.308,102.64
EXP.GRAL.,13-REGULARIZADA,2021-07-21,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321909000,0000              ,0000              ,Los demás,DO-REPUBLICA DOMINICANA,IT-ITALIA,DOZZA-CAUCEDO,11-NUMERO DE UNIDADES,U-UNIDAD,10,10,0.85,14
EXP.GRAL.,13-REGULARIZADA,2021-07-25,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1901200000,0000              ,0000              ,"Mezclas y pastas para la preparación de productos de panadería, pastelería o galletería, de la partida 19.05",PE-PERU,EC-ECUADOR,PECLL-CALLAO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,495,1554,451.8,3677.22
EXP.GRAL.,13-REGULARIZADA,2021-11-10,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9505900000,0000              ,0000              ,LOS DEMAS,BO-BOLIVIA,EC-ECUADOR,BOSRZ-SANTA CRUZ,11-NUMERO DE UNIDADES,U-UNIDAD,82602,82602,42217.2,73834.33
EXP.GRAL.,13-REGULARIZADA,2021-12-13,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0713909000,0000              ,0000              ,Las demás,US-ESTADOS UNIDOS,EC-ECUADOR,USBOY-BROOKLYN/NEW YORK,31-KILOGRAMO BRUTO,CAJ-CAJA,987.86,108,946,3564
EXP.GRAL.,13-REGULARIZADA,2021-08-07,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,8537101000,0000              ,0000              ,CONTROLADORES LÓGICOS PROGRAMABLES (PLC),US-ESTADOS UNIDOS,EC-ECUADOR,SER-SEYMOUR-FREEMAN MUNICIPAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,10,10,10.4,2028.92
EXP.GRAL.,13-REGULARIZADA,2021-03-22,019-GUAYAQUIL - AEREO,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,8204110000,0000              ,0000              ,No ajustables,US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,SDF-LOUISVILLE-LOUISVILLE INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,2,2,1.8,350
EXP.GRAL.,13-REGULARIZADA,2021-10-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8505200000,0000              ,0000              ,"ACOPLAMIENTOS, EMBRAGUES, VARIADORES DE VELOCIDAD Y FRENOS, ELECTROMAGNETICOS",IA-AGUAS INTERNACIONALES,EC-ECUADOR,IAZZD-AGUAS INTERNACIONALES,11-NUMERO DE UNIDADES,U-UNIDAD,4,4,1,411.2
EXP.GRAL.,13-REGULARIZADA,2021-07-05,055-QUITO,40-EXPORTACION DEFINITIVA,6909120000,0000              ,0000              ,Artículos con una dureza equivalente a 9 o superior en la escala de Mohs,PE-PERU,US-ESTADOS UNIDOS,LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,5,5,0.05,1433.57
EXP.GRAL.,13-REGULARIZADA,2021-10-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,5209120000,0000              ,0000              ,"De ligamento sarga, incluido el cruzado, de curso inferior o igual a 4",BR-BRASIL,EC-ECUADOR,BRSUA-SUAPE,82-METRO CUADRADO,M-METRO,81982.7,51239.2,21389.8,88889.76
EXP.GRAL.,13-REGULARIZADA,2021-05-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3810109000,0000              ,0000              ,Los demás,PE-PERU,EC-ECUADOR,PECLL-CALLAO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,5150,5000,5000,16000
EXP.GRAL.,13-REGULARIZADA,2021-01-19,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8504319000,0000              ,0000              ,LOS DEMAS,PE-PERU,EC-ECUADOR,PECLL-CALLAO,11-NUMERO DE UNIDADES,U-UNIDAD,10,10,530,5671.5
EXP.GRAL.,13-REGULARIZADA,2021-10-04,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2008800000,0000              ,0000              ,FRESAS (FRUTILLAS),CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,31-KILOGRAMO BRUTO,CAJ-CAJA,480.39,50,455.6,1032.49
EXP.GRAL.,13-REGULARIZADA,2021-09-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8409913000,0000              ,0001              ,EXCEPTO REMANUFACTURADAS PARA MOTORES 84071000; 84072900; 84081000; 84089010; Y 84089020.,US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,USMIA-MIAMI,11-NUMERO DE UNIDADES,U-UNIDAD,5,5,30.67,125
EXP.GRAL.,13-REGULARIZADA,2021-10-01,073-TULCAN,40-EXPORTACION DEFINITIVA,7216220000,0000              ,0000              ,Perfiles en T,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,U-UNIDAD,10723.224,1500,10710,11730
EXP.GRAL.,13-REGULARIZADA,2021-04-08,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,6204330000,0000              ,0000              ,De fibras sintéticas,PE-PERU,EC-ECUADOR,PETBP-TUMBES,11-NUMERO DE UNIDADES,U-UNIDAD,440,440,73.6,1378.75
EXP.GRAL.,13-REGULARIZADA,2021-08-25,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0305790090,0000              ,0000              ,Los demás,HK-HONG KONG,EC-ECUADOR,HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,SAC-SACO,500,24,490,2400
EXP.GRAL.,13-REGULARIZADA,2021-11-16,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,PL-POLONIA,EC-ECUADOR,PLGDY-GDYNIA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,52320,48000,48000,17280
EXP.GRAL.,13-REGULARIZADA,2021-03-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,MX-MEXICO,EC-ECUADOR,MXLZC-LAZARO CARDENAS,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,106614,99250,99250,49625
EXP.GRAL.,13-REGULARIZADA,2021-03-09,064-PUERTO BOLIVAR,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,IT-ITALIA,EC-ECUADOR,ITLIV-LIVORNO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,19571,18401,18401,8542.001
EXP.GRAL.,13-REGULARIZADA,2021-11-16,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8504219000,0000              ,0000              ,LOS DEMAS,CR-COSTA RICA,EC-ECUADOR,CRCAL-CALDERA,11-NUMERO DE UNIDADES,U-UNIDAD,43,43,24261,119247.31
EXP.GRAL.,13-REGULARIZADA,2021-05-27,064-PUERTO BOLIVAR,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,GB-REINO UNIDO DE GRAN BRETAÑA,EC-ECUADOR,GBGRG-GRANGEMOUTH,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,46536,44002,44002,43463.001
EXP.GRAL.,13-REGULARIZADA,2021-05-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9403900000,0000              ,0000              ,PARTES,SA-ARABIA SAUDITA,EC-ECUADOR,SARUH-RIYADH,11-NUMERO DE UNIDADES,U-UNIDAD,5,5,86,1280
EXP.GRAL.,13-REGULARIZADA,2021-07-20,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,GR-GRECIA,EC-ECUADOR,GRPIR-PIRAEUS,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21289,20000,20000,7200
EXP.GRAL.,13-REGULARIZADA,2021-03-30,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,GR-GRECIA,EC-ECUADOR,GRPIR-PIRAEUS,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21097,20000,20000,7200
